"","11A","11B","11C","18A","18B","18C","1A","1B","1C","21A","21C","2A","2B","2C","31A","31B","31C","3A","3B","3C","49A","49B","49C","4A","4B","4C","59A","59B","59C","5A","5B","5C","61A","61B","61C","66B","66C","68A","68B","68C","76A","76B","76C","77A","77B","77C","7A","7B","7C","8A","8B","8C","9A","9B","9C","GC_Anc_A","GC_Anc_B","GC_Anc_C"
"YMR203W",0,0,1,0,0,1,0,1,2,0,0,2,2,1,0,0,3,0,1,2,1,0,0,0,0,0,0,1,0,2,2,2,0,3,2,0,0,2,0,3,1,0,0,2,1,4,0,1,0,0,1,0,3,5,3,1,0,0
"YMR204C",1,3,4,1,5,10,3,3,7,3,9,4,9,18,0,6,4,12,10,8,1,0,3,7,8,17,3,0,6,19,13,11,1,4,3,2,5,2,2,6,4,8,3,4,3,12,3,2,2,27,1,30,2,14,6,3,1,2
"YMR205C",0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,2,1,1,0,0,0,3,1,0
"YMR206W",15,19,10,7,4,22,4,8,38,2,12,24,26,30,5,5,10,30,15,24,12,3,5,7,10,17,10,3,9,26,31,16,3,15,11,10,11,11,10,17,9,8,6,9,11,21,7,7,8,20,10,28,13,36,26,13,17,7
"YMR207C",6,5,11,2,3,9,2,1,8,0,8,2,3,6,1,1,3,5,4,1,1,2,5,3,2,7,4,4,2,23,2,12,2,2,1,4,5,4,1,2,5,8,6,2,1,9,1,2,2,3,3,10,0,4,0,6,4,3
"YMR208W",5,2,4,5,2,3,2,2,7,2,2,3,6,9,4,2,3,8,3,8,0,2,1,0,2,3,5,1,3,12,3,8,1,4,7,0,2,5,1,7,5,2,0,5,1,5,1,3,3,5,0,9,3,6,8,5,1,8
"YMR209C",6,7,3,6,4,20,3,15,30,5,14,14,13,24,4,14,4,18,13,20,12,9,11,7,9,25,4,3,5,23,19,17,3,12,10,2,7,11,16,6,9,10,9,10,6,13,3,3,6,14,11,16,18,24,9,10,16,8
"YMR210W",24,19,15,10,13,21,5,25,24,8,18,16,30,34,13,15,17,34,19,25,11,9,8,6,13,23,16,13,16,19,29,15,14,28,16,14,8,26,32,21,16,16,28,28,34,30,8,16,10,23,36,40,52,40,24,24,21,14
"YMR211W",8,11,5,16,9,27,2,8,30,1,11,10,28,27,1,8,13,30,9,17,4,1,7,6,8,34,6,5,24,29,19,19,1,10,11,8,5,14,8,16,6,3,2,8,5,23,9,7,8,22,3,38,11,41,25,9,10,10
"YMR212C",2,1,6,1,3,4,2,3,6,0,6,2,7,6,0,5,2,6,0,7,0,6,4,1,1,5,3,4,4,1,1,9,2,6,5,3,4,1,2,3,3,1,3,3,2,6,6,1,1,1,0,3,4,6,6,3,5,3
"YMR213W",0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,5,0,0,1,0,0,0,1,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,1,0,1,2,1
"YMR214W",0,0,0,0,1,2,0,0,1,1,0,3,2,2,1,1,0,1,1,2,1,0,0,0,0,4,0,2,3,2,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,2,0,1,0,1,0,3,0,2,1,0,1,0
"YMR215W",18,23,9,15,9,46,7,21,26,3,13,42,39,70,15,19,34,40,25,54,9,3,11,8,9,33,13,9,19,73,42,61,17,36,25,10,18,14,14,40,4,7,14,27,33,51,22,13,11,47,22,73,28,72,86,16,30,21
"YMR216C",0,0,1,0,0,1,0,0,4,1,2,4,1,5,0,0,2,1,3,3,0,1,1,1,2,4,1,0,0,4,0,1,0,2,1,2,0,1,0,1,1,2,1,0,0,2,1,0,3,3,0,3,0,6,0,3,2,2
"YMR217W",0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,2,1,1,1,0,2,0,1,0,1,0,0,1,2,0,1,2,0,0,2,1,1,1,0,0,1,0,2,2,1,0,0,0,2,1,0,3,1,1,1
"YMR218C",0,1,1,0,0,3,0,0,0,0,1,1,0,1,0,0,0,2,0,1,1,0,0,1,0,1,0,0,1,2,0,3,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,1,2,2,1,0,0
"YMR219W",8,6,14,39,17,61,15,24,58,8,52,33,45,49,20,23,38,57,27,36,9,17,16,9,18,42,12,14,21,26,27,37,10,30,28,13,18,23,12,31,32,36,22,37,20,49,17,17,25,11,5,12,16,37,36,27,25,18
"YMR220W",3,7,0,2,1,2,2,1,6,5,10,1,0,7,2,1,2,5,2,1,2,2,3,1,5,3,2,0,0,2,4,2,1,2,4,2,2,9,3,2,5,2,3,4,2,5,4,2,3,2,3,4,7,3,3,5,3,3
"YMR221C",1,1,0,1,2,4,1,3,4,1,5,7,4,8,2,2,5,5,3,9,0,0,2,2,1,1,1,4,2,13,4,4,2,4,0,6,1,7,1,7,0,1,1,2,0,8,0,2,1,6,0,2,2,11,7,2,4,2
"YMR222C",1,0,0,3,1,4,0,1,5,2,1,4,5,19,0,2,1,7,5,11,2,1,2,2,1,1,6,1,10,1,7,2,2,13,9,3,2,6,0,5,1,0,0,2,10,7,2,2,0,3,0,1,4,10,13,4,12,3
"YMR223W",6,5,1,5,7,9,2,7,12,2,6,4,9,19,5,6,2,11,11,8,4,4,4,1,11,25,6,2,7,18,12,16,0,8,4,7,8,5,6,5,8,4,5,12,5,13,1,2,3,25,6,18,11,14,10,10,4,7
"YMR224C",1,1,1,1,1,0,1,0,4,1,0,2,1,2,3,3,1,0,1,3,1,0,0,0,1,5,1,0,1,1,1,1,0,3,2,0,2,3,1,0,1,0,0,0,0,2,1,0,0,2,0,6,2,3,1,2,1,0
"YMR225C",8,16,8,2,6,6,1,9,1,4,6,6,6,2,3,9,3,4,5,8,4,4,1,3,3,3,2,1,4,3,1,4,3,10,3,2,3,5,8,7,7,6,3,7,6,6,3,6,1,1,10,3,9,2,3,2,2,4
"YMR226C",1,0,4,1,4,5,0,4,8,1,5,2,1,5,0,1,2,12,1,5,0,2,4,1,6,7,6,1,2,6,8,4,3,6,4,3,3,3,2,5,2,3,1,2,2,4,4,5,2,0,2,2,1,3,6,6,0,3
"YMR227C",0,0,2,0,0,2,1,1,2,1,3,2,2,3,2,3,1,3,3,3,2,0,2,1,1,3,3,1,3,0,2,3,2,1,0,1,1,4,0,2,4,0,2,5,1,0,1,1,1,1,2,3,0,3,0,4,3,2
"YMR228W",0,0,0,0,0,0,1,0,0,0,1,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,2,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0
"YMR229C",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"YMR230W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"YMR231W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"YMR232W",0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,3,0,2,0,0,0,1,0,1,1,0,2,0,1,1,0,0,0,0,2,0,0,1,0,1,2,1,1
"YMR233W",2,2,0,1,0,3,0,1,0,0,1,0,1,1,1,0,2,0,0,1,1,0,1,0,0,0,2,0,0,1,0,2,0,0,0,1,1,1,1,0,1,1,1,0,0,2,1,2,0,1,1,0,1,2,0,1,1,1
"YMR234W",4,1,1,10,3,12,1,0,23,1,4,12,16,15,0,7,4,21,5,8,1,1,3,0,2,6,3,3,7,10,8,11,2,7,6,3,3,2,2,17,2,0,0,3,7,12,5,3,3,8,2,12,7,20,35,6,7,5
"YMR235C",2,0,0,2,1,2,0,1,2,1,1,2,5,3,3,2,1,3,2,5,3,1,1,2,0,3,0,1,4,1,4,3,1,2,6,2,3,2,3,2,0,0,3,5,1,3,0,0,1,4,0,3,2,6,10,0,2,2
"YMR237W",5,5,0,5,1,1,0,9,1,2,0,1,0,0,1,1,0,0,1,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,3,4,0,3,4,1,2,1,5,5,6,3,0,0,0,0,10,0,7,2,3,2,3,0
"YMR238W",3,1,4,1,1,7,1,4,2,2,4,9,2,10,1,3,3,6,3,6,1,3,1,2,2,4,1,1,2,3,7,2,0,2,3,2,1,1,0,1,1,4,2,7,1,7,2,1,3,3,2,2,4,3,2,3,1,5
"YMR239C",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2
"YMR240C",0,0,1,1,0,2,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,2,1,0,4,0,1,0,0,1,1,2,1,0,2,0,0,0,1,0,0,0
"YMR241W",1,2,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,3,1,0,0,0,0,1,0,0,5,1,0,0,0,1,2,0,0,0,1,1,0,0,1,1,1,6,0,3,1,1,1,2,0,1,3,0,0,1,0,0
"YMR242C",0,1,0,2,0,1,1,0,2,1,0,0,0,3,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,3,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,2,2,0,2,0,1,0,2,1,0
"YMR242W-A",0,0,0,7,0,2,0,1,7,2,2,7,4,4,0,0,3,2,2,8,0,0,1,0,0,6,1,0,3,5,4,2,0,0,1,0,5,2,0,3,0,1,2,2,0,2,3,0,2,1,0,1,1,4,1,3,2,1
"YMR243C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"YMR244W",0,3,2,1,2,2,3,1,5,3,2,14,13,8,3,3,5,8,7,11,0,10,10,3,2,9,2,9,0,8,6,14,6,7,5,2,2,2,3,5,2,1,3,1,4,5,4,4,4,4,2,5,7,10,18,6,11,5
"YMR244C-A",3,8,0,3,2,3,0,7,10,1,7,8,16,12,2,2,2,18,4,10,0,2,0,4,2,1,4,4,5,9,7,10,1,4,2,4,4,6,2,6,5,3,3,2,6,4,1,4,5,6,2,9,3,22,14,2,5,3
"YMR245W",581,940,539,505,283,498,213,955,440,380,784,728,549,615,312,410,548,515,480,710,253,261,376,306,558,850,459,338,395,631,696,531,338,609,398,353,278,461,651,455,586,453,549,692,847,686,290,382,408,245,555,361,677,544,397,762,452,333
"YMR246W",0,0,2,0,1,5,0,0,3,1,1,2,4,1,1,0,0,2,1,2,2,0,2,1,1,2,1,2,0,2,1,4,1,4,3,0,0,6,0,2,5,0,1,3,2,5,2,2,0,0,1,7,2,4,3,4,0,3
"YMR247C",23,21,27,27,21,44,14,44,33,11,42,34,36,38,19,23,35,44,40,58,27,12,20,15,25,46,30,17,24,69,37,31,11,25,17,16,23,25,26,50,56,60,58,57,33,34,17,26,24,18,27,28,29,30,28,32,34,30
"YMR247W-A",79,110,22,24,9,26,12,46,54,11,20,36,32,48,16,22,15,41,24,38,17,20,20,8,20,28,8,12,3,90,72,40,12,17,22,7,12,22,40,24,26,19,15,28,28,44,14,23,13,21,41,43,45,67,33,56,22,9
"YMR250W",19,37,7,1,1,5,0,4,3,3,1,3,1,5,5,2,1,9,1,2,5,2,0,3,1,1,3,2,0,2,2,6,2,5,1,2,2,3,2,3,8,1,6,3,3,3,5,2,2,3,8,4,13,3,6,5,2,0
"YMR251W",72,117,81,210,139,123,86,373,160,163,87,146,154,122,135,167,126,174,101,172,127,164,96,132,189,83,455,297,122,110,97,74,257,526,128,201,141,237,321,180,194,195,167,244,406,428,163,196,76,51,371,85,243,263,201,275,244,181
"YMR251W-A",1,0,3,2,0,1,0,0,0,0,0,0,1,1,0,2,0,2,0,1,3,1,1,0,0,1,8,1,0,0,0,2,2,2,0,1,0,4,0,0,8,0,0,6,3,0,0,0,0,1,0,0,1,0,0,34,0,1
"YMR252C",3,3,2,13,10,16,5,5,30,5,6,22,19,24,5,3,18,47,12,42,2,4,4,2,4,11,2,4,15,19,28,14,3,15,8,7,7,11,4,17,4,0,3,5,53,28,9,8,8,7,1,8,11,65,56,8,13,10
"YMR253C",9,12,2,15,18,11,2,14,35,5,4,8,17,18,4,11,6,28,14,17,2,8,8,1,11,10,12,8,7,18,21,23,9,12,9,12,6,11,10,16,7,13,8,17,31,40,3,11,3,12,11,14,17,53,36,17,22,8
"YMR254C",55,64,29,27,15,25,17,76,28,20,22,39,38,34,33,25,21,32,21,44,17,17,19,22,21,25,23,29,30,47,39,26,24,30,13,22,22,35,54,35,23,28,19,32,56,45,19,34,16,18,75,25,72,52,35,37,44,33
"YMR255W",2,1,1,2,1,9,2,2,31,1,8,6,4,9,1,9,6,21,6,4,6,1,2,4,4,8,9,8,1,8,6,7,7,9,4,1,3,3,2,5,12,4,3,12,3,8,2,4,5,4,0,9,3,8,2,7,9,1
"YMR256C",0,0,1,1,1,3,2,0,11,2,0,2,1,0,2,0,1,15,1,1,3,0,0,1,0,0,2,0,0,2,0,2,2,2,1,2,0,3,3,5,3,1,0,2,1,0,0,0,0,2,0,1,1,1,0,13,0,0
"YMR257C",81,70,77,126,76,171,79,168,201,88,227,84,152,224,120,145,127,327,150,192,82,74,53,72,52,204,146,100,134,250,156,191,97,186,118,102,74,124,165,136,136,104,196,140,112,123,117,148,107,49,45,54,217,148,136,213,133,96
"YMR258C",11,3,1,5,2,4,0,7,7,4,5,2,3,3,1,2,1,8,3,5,2,2,4,4,0,5,1,4,5,4,7,7,1,12,3,1,2,4,9,5,4,4,7,6,9,2,3,3,4,4,5,6,9,10,4,3,1,2
"YMR259C",76,108,28,41,28,57,32,42,277,25,50,61,57,104,41,37,50,252,69,83,33,24,21,26,37,84,57,21,62,136,73,101,35,45,32,40,35,48,53,43,48,36,37,59,48,63,48,22,29,80,34,91,55,74,58,57,38,28
"YMR260C",0,0,1,5,0,1,1,1,0,1,0,0,0,2,0,1,0,3,0,1,2,0,0,2,0,0,2,0,1,3,0,0,2,2,0,0,1,5,2,3,2,0,1,5,0,1,1,2,0,1,0,0,0,1,1,1,0,1
"YMR261C",0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0
"YMR262W",1,1,0,0,0,5,1,3,0,1,4,1,1,4,0,1,1,5,2,2,1,1,0,0,2,3,0,0,1,3,1,2,2,3,4,1,2,2,0,4,1,2,0,2,5,2,2,1,1,1,0,2,1,7,3,2,1,1
"YMR263W",5,8,3,2,2,19,2,3,17,1,7,21,19,24,1,5,10,13,13,20,2,4,4,2,1,12,2,1,12,24,15,17,0,5,3,3,0,4,9,14,4,5,4,6,8,29,3,2,3,24,0,24,3,23,24,3,4,7
"YMR264W",7,10,0,6,1,33,7,3,61,0,6,37,43,48,2,6,13,55,23,38,0,1,4,0,4,24,2,2,12,36,38,26,2,5,6,1,3,5,6,28,3,1,4,8,10,24,1,3,9,69,4,91,2,57,41,7,6,3
"YMR265C",9,20,6,8,8,10,9,14,38,7,11,27,19,31,9,12,13,34,18,29,10,6,6,7,18,24,6,4,8,59,29,31,13,20,11,6,12,8,14,16,13,12,13,9,11,19,12,10,3,8,9,49,12,40,33,13,21,11
"YMR266W",16,8,13,4,5,5,1,1,2,3,6,0,3,3,3,5,4,2,3,4,4,4,4,1,3,6,0,0,0,4,0,2,6,6,1,4,4,3,4,2,4,7,2,4,0,7,8,7,3,0,3,1,9,3,5,4,1,2
"YMR267W",7,4,9,6,2,10,6,3,12,2,5,4,9,11,4,8,10,15,9,13,4,9,9,1,3,21,3,1,7,23,9,19,5,6,7,8,4,6,5,5,1,2,3,9,3,23,4,7,6,12,8,9,8,23,22,11,12,5
"YMR268C",11,12,18,11,11,22,10,13,30,13,28,12,26,37,13,15,21,27,20,25,15,12,27,12,19,46,22,10,11,37,26,41,19,23,9,16,11,19,11,16,37,42,17,11,10,30,7,15,16,28,3,46,14,26,26,20,21,20
"YMR269W",2,1,0,1,0,1,1,2,2,0,1,0,1,0,0,3,0,5,0,2,1,0,1,0,2,1,1,0,0,2,1,1,5,0,0,3,0,2,3,3,1,1,0,2,2,2,1,1,0,3,1,1,2,0,0,2,1,0
"YMR270C",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,1,0,0,1,2,0,2,0,0,0,1,2,2,0,0,0,0,0,0,1,1,0,0,0
"YMR271C",5,5,8,4,4,2,8,9,6,1,10,5,8,10,3,4,5,13,3,6,3,1,7,2,4,3,6,2,1,5,6,7,5,4,2,4,4,5,7,12,9,0,0,4,11,11,4,6,3,2,2,4,6,10,16,11,4,5
"YMR272C",0,0,2,0,2,2,0,2,0,0,4,0,1,0,2,1,0,0,1,3,1,1,2,1,1,0,4,1,1,0,0,0,0,1,2,3,1,1,1,1,0,1,0,4,2,0,2,2,0,1,0,0,0,1,1,2,1,0
"YMR272W-B",8,5,5,3,3,9,8,11,10,4,14,21,25,19,9,8,10,15,5,10,2,5,5,3,8,14,8,4,6,11,16,12,2,16,15,5,5,9,7,20,10,5,11,11,14,12,10,10,7,5,14,14,11,25,22,14,14,7
"YMR273C",1,1,3,3,1,3,4,2,3,2,7,5,5,3,0,2,0,6,3,3,3,2,2,7,4,5,3,1,1,6,8,6,2,5,2,3,0,6,1,4,7,9,4,1,5,4,1,5,2,2,1,9,3,6,1,1,3,4
"YMR274C",2,5,2,2,2,4,0,4,6,4,3,4,2,6,1,1,7,9,6,6,1,3,2,1,3,7,5,4,2,6,9,4,4,2,2,6,1,3,3,3,3,2,2,9,6,5,1,0,4,5,2,3,2,8,3,5,6,2
"YMR275C",5,12,3,5,6,8,6,11,7,0,5,3,3,3,5,6,6,1,3,3,7,5,2,4,10,6,7,4,2,5,3,2,7,3,4,2,4,12,16,6,8,5,8,14,12,8,7,5,1,2,2,6,21,9,5,14,2,4
"YMR276W",0,0,1,0,0,1,0,0,0,1,2,1,1,1,0,0,2,2,2,0,1,3,0,0,0,3,2,2,0,0,4,1,0,0,0,0,1,1,1,0,1,0,2,0,0,0,1,0,1,1,0,0,2,2,3,0,2,0
"YMR277W",37,37,19,5,7,12,6,12,19,8,19,14,12,9,10,7,13,8,16,6,11,7,6,2,14,30,21,9,6,39,19,20,7,6,4,13,3,13,15,8,30,21,16,7,13,14,5,7,14,2,12,10,16,13,11,13,12,10
"YMR278W",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1
"YMR279C",207,176,167,97,69,248,98,164,264,71,274,178,272,388,94,182,174,303,179,273,100,147,159,106,193,322,123,127,169,419,270,253,79,194,153,109,149,182,159,276,214,150,133,177,103,260,101,145,165,177,113,368,259,287,353,190,203,145
"YMR280C",32,32,16,15,15,39,16,50,56,16,53,22,46,100,33,39,47,48,30,58,16,47,34,39,50,105,31,29,30,103,65,83,30,80,44,24,45,39,67,56,51,48,36,25,24,35,29,29,24,54,27,166,70,80,74,48,54,27
"YMR281W",82,163,33,43,28,32,32,54,69,46,33,26,34,47,50,43,27,66,21,27,24,21,32,20,33,54,44,18,19,61,37,31,34,68,22,30,32,40,46,22,61,77,88,54,37,58,32,29,19,35,44,62,55,39,33,59,48,30
"YMR282C",3,1,0,2,0,3,1,1,3,0,1,1,1,1,1,1,0,4,1,0,0,0,0,0,1,2,0,0,0,4,0,1,0,1,0,0,0,0,0,1,3,1,0,1,1,0,0,0,0,2,0,3,1,0,0,3,0,2
"YMR283C",4,10,10,12,8,28,7,16,37,8,42,29,30,48,18,23,19,76,23,52,13,20,19,5,19,45,27,21,37,53,39,38,13,25,29,15,13,19,12,15,14,15,7,17,17,27,10,17,19,7,6,11,13,29,23,18,29,19
"YMR284W",2,1,2,0,0,6,0,0,0,0,1,2,4,1,1,2,2,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,2,0,2,0,1,2,0,6,0,1,1,3,0,2,0,0,0,1,0,1,2,5,2,3,0,1
"YMR285C",8,7,3,4,4,6,1,4,8,3,0,5,6,4,1,0,3,7,0,7,2,4,4,1,5,6,1,1,1,7,4,6,0,3,3,1,0,9,2,5,7,8,7,7,1,11,2,1,2,6,0,7,2,10,4,5,2,3
"YMR286W",0,0,0,1,0,0,0,0,4,0,1,0,0,2,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,2,1,0,0,0,1,1,0,0,0,1,0,3,0,0,2,2,0,1
"YMR287C",1,0,0,0,2,0,0,0,2,0,0,0,2,2,2,0,0,2,3,1,0,0,2,0,2,2,1,0,1,2,1,1,1,1,1,0,1,2,0,0,0,0,0,2,0,0,0,0,1,4,0,1,0,3,3,1,1,0
"YMR288W",9,13,5,3,1,12,4,4,8,4,10,6,9,7,7,7,6,4,7,7,3,2,10,8,5,8,10,6,2,12,8,3,10,3,2,1,4,19,11,1,7,5,4,13,8,14,4,4,9,4,6,4,7,11,9,13,12,6
"YMR289W",2,1,0,0,0,1,0,1,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,1,2,1,1,1,1,2,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,4,1,0,1
"YMR290C",12,23,17,26,11,41,8,21,20,16,30,17,27,41,5,12,35,28,33,12,7,7,15,19,15,54,12,7,22,29,34,41,11,18,25,16,8,15,18,24,12,7,12,34,16,42,9,7,16,23,12,33,26,23,25,15,12,23
"YMR290W-A",21,36,14,67,16,45,31,43,21,19,42,24,29,63,33,31,26,34,37,50,14,24,23,19,22,41,31,15,38,12,21,26,25,38,26,14,13,41,46,48,33,37,31,62,24,50,28,31,29,34,54,12,40,41,32,46,43,37
"YMR291W",0,0,1,1,0,5,1,3,7,1,6,4,5,4,0,2,0,3,3,4,2,0,2,0,2,2,0,1,4,6,3,3,1,2,2,4,0,0,0,4,4,1,1,1,3,1,2,0,2,4,2,11,1,3,6,1,2,3
"YMR292W",7,10,7,15,5,13,5,13,20,0,5,11,15,17,6,7,6,27,7,27,3,8,8,7,9,20,12,12,15,35,13,31,3,7,11,10,8,13,8,10,10,10,14,26,6,23,17,6,11,24,4,24,17,23,24,18,15,16
"YMR293C",1,2,0,4,1,2,0,0,2,0,2,0,1,1,0,1,1,4,2,5,1,1,1,2,1,3,1,3,0,2,4,3,1,5,2,1,2,2,0,3,1,1,0,0,2,4,2,0,0,3,0,0,0,4,7,3,7,2
"YMR294W",0,1,0,2,4,7,0,3,11,0,1,2,1,11,0,2,4,4,6,7,0,1,0,1,2,2,2,0,5,3,2,5,0,2,4,1,0,3,1,5,2,0,0,3,3,1,2,1,1,6,1,2,1,9,8,4,5,2
"YMR294W-A",2319,2846,1112,2014,2052,1978,1082,3902,1542,1770,2285,3053,1956,1461,1548,1964,1740,1708,1479,2161,1440,1590,1478,1305,1788,1610,2391,1524,1061,1460,1800,1133,1525,2555,997,1401,1256,2236,2969,1484,2669,2860,2800,3399,4884,3384,1507,2038,1699,1144,4017,1450,2513,2227,1387,3068,2437,1506
"YMR295C",2,0,1,4,1,1,3,3,5,2,2,4,2,4,2,2,1,3,6,3,2,0,3,1,4,1,3,0,0,8,6,5,1,3,2,4,4,2,2,3,7,3,4,7,9,7,2,0,1,1,4,3,3,5,3,3,5,1
"YMR296C",0,0,0,7,2,7,2,3,5,3,6,5,6,6,1,4,5,4,2,16,0,4,2,2,3,6,4,5,4,15,10,7,1,9,2,3,1,7,3,8,11,9,7,2,5,6,5,1,1,4,1,11,7,3,4,4,2,1
"YMR297W",1,1,4,1,0,3,0,1,2,1,0,4,2,4,0,0,0,5,4,1,1,0,1,3,1,6,4,0,2,3,4,5,2,6,1,1,2,1,0,0,7,1,1,1,1,2,0,0,3,1,0,4,0,4,3,10,1,0
"YMR298W",0,1,1,2,0,5,3,1,6,3,3,14,5,14,6,1,10,7,11,7,4,1,0,1,3,8,0,6,7,11,7,3,3,6,7,4,5,3,3,9,0,1,1,4,4,6,6,3,2,8,3,4,4,31,14,4,6,7
"YMR299C",9,7,6,11,2,25,4,9,50,0,6,13,19,45,3,3,11,38,19,25,5,8,3,6,3,27,8,4,6,49,27,42,2,10,6,7,8,8,5,13,3,5,6,12,11,30,4,3,5,52,7,59,9,48,40,5,7,6
"YMR300C",1,2,4,2,3,2,5,4,2,2,2,8,6,6,4,7,5,3,4,6,0,1,6,0,5,4,3,0,0,9,5,1,4,0,0,6,2,5,1,3,6,8,4,1,3,3,2,4,3,3,4,3,2,0,7,4,6,2
"YMR301C",3,0,0,2,1,1,0,1,1,0,0,0,1,3,0,0,2,2,1,1,1,2,1,0,2,2,1,1,2,2,1,3,0,2,2,0,0,1,1,2,2,0,2,2,0,3,0,0,2,1,0,4,1,3,1,1,1,2
"YMR302C",0,1,3,2,1,3,4,1,0,2,2,1,2,4,0,0,2,2,4,5,5,2,5,2,2,3,2,2,0,5,1,4,2,4,1,0,2,1,2,2,6,0,0,3,2,2,2,2,1,2,4,1,3,0,2,1,1,1
"YMR303C",25,65,5,4,2,87,5,13,191,4,45,97,82,138,7,4,33,243,66,115,2,1,8,7,16,91,17,4,59,146,145,110,15,12,33,7,3,12,9,19,28,0,8,17,16,30,5,1,13,83,27,156,13,106,86,41,3,8
"YMR304W",1,0,1,2,1,3,0,2,0,2,0,0,0,1,3,1,1,3,0,4,0,0,3,2,3,2,1,1,0,4,2,1,1,2,1,0,4,1,0,1,2,0,1,1,2,0,1,2,0,1,0,0,1,0,3,4,1,0
"YMR305C",7,12,2,3,1,1,1,4,7,2,4,15,4,9,2,2,2,8,5,6,2,0,4,4,0,3,2,0,5,8,3,2,3,5,6,2,3,1,2,8,4,2,1,9,1,1,1,1,2,7,5,6,6,3,2,9,4,3
"YMR306W",27,25,26,33,32,80,22,34,59,23,60,47,65,96,30,55,53,82,44,85,38,44,38,33,51,80,34,45,46,68,53,66,20,64,42,35,31,47,41,56,55,50,33,47,31,52,20,41,46,30,37,55,69,66,69,67,68,55
"YMR306C-A",87,95,51,51,23,43,15,57,42,28,50,34,39,40,20,28,40,37,21,45,16,32,28,15,33,35,28,32,20,47,32,25,16,45,20,22,27,45,44,35,41,41,30,38,43,67,16,26,22,16,41,36,55,35,42,57,55,24
"YMR307W",16,25,11,5,6,6,3,7,0,9,12,3,2,5,7,14,7,4,5,7,5,2,12,7,10,6,13,7,6,4,5,2,7,12,6,6,6,11,11,7,22,8,8,11,4,4,7,13,7,1,6,2,11,9,4,11,7,9
"YMR308C",0,1,0,1,1,4,1,1,0,1,6,3,3,0,0,0,2,0,1,3,4,1,2,0,3,2,1,2,1,2,2,2,0,2,0,1,1,1,1,0,2,6,1,2,2,1,0,0,0,1,1,1,2,1,2,0,2,1
