"","Holly_11A","Holly_11B","Holly_11C","Holly_18A","Holly_18B","Holly_18C","Holly_1A","Holly_1B","Holly_1C","Holly_2A","Holly_2B","Holly_2C","Holly_3A","Holly_3B","Holly_3C","Holly_49A","Holly_49B","Holly_49C","Holly_4A","Holly_4B","Holly_4C","Holly_59A","Holly_59B","Holly_59C","Holly_5A","Holly_5B","Holly_5C","Holly_61A","Holly_61B","Holly_61C","Holly_69A","Holly_69B","Holly_69C","Holly_76A","Holly_76B","Holly_76C","Holly_77A","Holly_77B","Holly_77C","Holly_7A","Holly_7B","Holly_7C","Holly_8A","Holly_8B","Holly_8C","Holly_9A","Holly_9B","Holly_9C","Holly_Anc_A","Holly_Anc_B","Holly_Anc_C"
"YNL244C",1913,3611,787,1634,915,1096,560,2208,1651,1468,991,1195,1527,1243,1423,705,610,653,685,737,1202,1168,745,779,1685,1515,1266,885,1309,575,1131,1714,787,1727,1585,1975,1768,2624,1474,932,887,709,1021,1972,1024,1661,1258,894,2161,1132,771
"YNL245C",176,191,233,196,175,272,129,231,232,240,289,327,272,218,270,118,169,219,137,290,303,165,202,227,316,215,244,134,369,169,245,259,281,359,329,223,315,146,402,157,242,219,165,213,267,338,337,337,333,288,185
"YNL246W",470,586,667,651,520,701,328,647,453,810,746,710,527,613,799,340,477,550,411,716,841,502,538,517,680,766,581,348,858,454,647,619,686,986,947,577,895,584,1074,392,704,590,343,638,548,734,926,771,1047,907,580
"YNL247W",568,667,1020,1427,980,1771,872,1302,766,1284,1425,1551,1081,1297,1405,602,765,967,687,1171,1571,1079,1252,1339,687,1044,1061,817,1782,1118,1262,1192,1661,1845,1559,1472,1966,1069,2213,898,1386,1362,816,768,904,1356,1401,1462,1550,1606,1197
"YNL248C",441,499,151,456,198,350,176,473,145,275,312,349,175,279,367,86,110,141,91,145,327,231,209,286,111,250,230,144,380,152,260,391,278,256,287,388,565,498,543,209,224,244,299,381,238,414,353,267,428,296,241
"YNL249C",286,385,162,239,130,252,119,344,314,222,217,303,315,207,271,164,155,171,134,204,302,196,190,196,336,233,248,142,279,136,233,312,219,384,315,359,335,258,301,175,199,164,201,238,284,330,296,250,348,253,190
"YNL250W",379,368,296,238,180,338,180,331,254,190,253,366,340,240,276,199,231,268,189,328,402,271,207,273,240,239,204,176,358,238,268,328,318,542,477,440,322,230,320,207,278,221,193,213,222,432,271,331,415,299,206
"YNL251C",1092,1472,485,522,415,1358,412,640,1707,1222,1477,2757,1387,600,1054,317,493,601,364,746,1787,643,547,811,3363,2023,1812,367,1006,786,721,610,1170,570,549,525,775,572,1582,456,635,632,1149,887,2473,1115,2213,2020,704,998,649
"YNL252C",287,307,657,765,434,1530,421,437,1020,1035,1211,1658,1461,1408,1421,347,384,500,364,626,2587,520,416,1188,1153,1140,1577,359,713,758,531,393,893,1027,891,787,1001,419,1099,413,548,1106,1098,265,1336,469,1124,977,734,677,457
"YNL253W",385,490,434,439,305,395,206,521,314,350,372,456,362,299,376,275,287,319,230,454,520,418,303,308,429,361,387,280,467,203,491,480,392,793,579,460,618,421,542,297,393,328,293,404,312,507,434,385,623,483,327
"YNL254C",219,279,128,186,121,238,106,238,336,256,365,411,356,245,373,121,118,102,63,148,268,737,259,431,276,255,295,310,742,416,386,252,324,315,209,231,251,260,430,221,171,159,208,186,309,367,869,947,375,403,282
"YNL255C",3452,5229,1912,3125,2033,2600,1521,6422,1812,3592,2673,2631,2422,2593,3512,1372,1346,1497,1363,1855,2571,3516,2539,2152,2150,3339,2335,2186,4033,1786,3015,4542,2367,2984,2907,4102,4465,7434,4214,1936,2215,1868,1726,6233,1734,3380,3510,2523,5034,3461,2231
"YNL256W",283,251,153,289,180,361,158,359,377,293,437,472,493,370,476,108,168,190,124,241,368,280,292,373,310,282,322,193,468,270,316,432,387,343,327,352,388,255,471,213,282,226,205,232,251,463,544,510,416,382,295
"YNL257C",351,313,508,519,317,640,288,415,346,325,525,558,422,412,476,285,342,421,311,589,662,463,419,486,475,337,434,332,683,436,468,487,551,736,511,454,695,256,662,343,453,392,283,195,272,551,555,592,645,522,360
"YNL258C",648,662,541,711,439,762,343,830,616,505,656,820,814,582,561,396,453,520,406,687,931,659,501,576,471,454,547,449,842,441,695,765,668,1033,834,838,889,478,836,492,647,581,501,544,618,907,720,705,902,668,496
"YNL259C",514,531,486,423,205,322,279,355,395,175,282,300,427,299,243,251,180,179,273,300,343,402,255,323,312,209,299,325,358,261,470,380,306,642,329,445,478,246,386,275,212,179,280,205,266,356,276,355,567,296,294
"YNL260C",111,119,78,195,96,182,69,166,265,84,104,170,329,167,150,81,84,104,72,102,147,86,79,99,100,106,142,63,147,61,109,163,118,191,167,212,196,143,184,88,121,78,126,116,140,180,101,133,177,130,81
"YNL261W",179,180,97,229,107,329,115,223,287,209,261,321,399,238,282,89,103,138,81,139,308,194,161,181,238,180,248,107,288,161,208,221,251,242,251,299,259,152,293,152,131,168,165,171,218,297,292,271,258,228,179
"YNL262W",340,221,990,971,961,1540,747,679,615,793,1292,1239,1121,1582,1050,964,1069,1201,910,1833,1660,1142,987,1029,391,453,869,1016,1784,1109,1016,970,1307,1853,1654,1183,1286,363,1646,766,1193,1465,433,375,449,1196,1039,1301,1217,1239,997
"YNL263C",825,857,956,900,685,1114,569,1464,600,1173,1186,963,879,814,1236,651,841,848,644,1114,1094,959,928,752,737,806,710,635,1258,735,1052,1163,1092,1595,1239,1248,1354,1049,1456,669,972,906,480,977,572,1354,1149,999,1268,1269,910
"YNL264C",492,624,318,354,188,572,185,396,1085,516,528,850,982,351,607,143,188,249,179,267,504,237,250,373,625,639,557,152,353,315,264,382,427,340,231,270,421,324,632,197,200,248,469,440,719,476,715,569,363,369,250
"YNL265C",434,741,299,420,297,345,212,518,423,411,367,361,579,286,352,270,244,277,229,360,328,342,274,236,400,459,329,271,400,195,395,449,372,604,535,509,518,535,464,270,300,277,234,381,277,418,416,316,544,404,349
"YNL266W",27,14,14,13,9,23,15,20,48,8,37,26,43,24,29,8,27,11,15,29,26,22,17,13,23,16,26,13,26,14,19,25,33,30,33,20,26,7,27,16,19,16,26,11,19,33,45,29,38,21,18
"YNL267W",914,901,995,1061,821,1231,638,1347,1137,1012,1304,1371,1361,984,1208,735,959,1014,769,1573,1449,1085,1017,911,1048,899,975,723,1699,895,1231,1340,1338,1824,1461,1284,1453,827,1597,784,1243,1015,760,862,1076,1670,1453,1302,1555,1455,1026
"YNL268W",734,669,1040,1357,967,2233,908,1354,3969,1654,2109,3509,4770,2322,2576,888,1101,1374,898,1619,2558,1353,1311,1691,2761,2385,2601,892,2218,1351,1434,1412,1989,2582,2303,1844,1577,1089,2377,1026,1582,1412,2136,1042,4067,1807,2651,2323,1684,1940,1385
"YNL269W",11,11,3,4,6,6,4,24,10,10,5,11,23,6,10,3,8,4,2,9,6,7,4,3,16,6,11,7,4,5,11,15,3,12,20,22,6,7,9,10,12,4,9,14,15,17,4,8,10,8,11
"YNL270C",214,211,163,86,137,89,78,226,138,52,86,119,98,34,46,77,135,126,93,299,84,133,96,60,127,102,95,95,201,39,257,258,99,398,395,239,142,122,162,138,219,70,110,303,153,378,96,104,260,173,150
"YNL271C",642,638,633,605,595,1103,521,739,1773,1034,1408,1714,1906,1046,1515,619,772,942,562,1117,1259,880,797,999,1159,877,1173,592,1510,954,959,802,1255,1135,1076,844,747,616,1286,723,928,715,978,562,1375,1098,2342,2113,1232,1354,879
"YNL272C",367,349,451,645,385,694,274,615,570,498,588,666,597,430,543,321,388,442,303,603,734,513,430,467,421,434,430,309,646,434,510,550,566,822,666,655,847,439,846,371,436,507,337,354,443,694,668,649,672,543,403
"YNL273W",195,206,243,308,152,554,207,313,226,320,406,376,279,310,314,104,159,228,148,254,432,223,164,272,167,218,223,139,329,273,229,317,395,345,218,290,408,171,506,173,208,364,153,164,198,450,365,412,268,275,241
"YNL274C",1621,1865,3722,2267,1466,2671,1301,1668,4611,2319,2314,3117,3030,2205,2107,1454,1456,2159,1448,2719,4857,1967,1573,2122,4354,3551,2951,1314,2280,1967,2229,1513,2446,3936,2894,2066,3130,1638,3724,1280,1701,2280,1168,1123,1471,1744,2695,2476,2655,2144,1720
"YNL275W",92,103,81,116,74,150,56,125,255,156,205,243,277,140,232,47,54,80,52,107,181,88,71,118,239,204,185,51,104,116,99,106,156,124,97,123,128,110,247,61,106,113,141,113,228,132,340,250,133,170,125
"YNL276C",75,73,11,12,8,18,13,17,157,25,54,68,144,32,47,9,8,13,4,10,24,8,11,19,56,32,30,7,17,12,15,18,35,12,9,17,11,9,19,13,13,15,16,12,23,12,87,49,18,21,19
"YNL277W",1289,1932,477,332,335,474,195,563,3305,1394,1183,1597,3154,770,1545,180,307,312,176,320,772,351,367,467,1558,1563,1072,193,660,452,544,529,699,523,531,421,383,538,615,260,361,382,338,670,681,792,1839,1213,572,687,435
"YNL277W-A",10,6,7,14,4,11,4,1,13,3,10,26,33,19,12,3,6,4,8,4,15,11,11,7,16,10,13,5,6,8,21,5,11,17,10,16,11,4,13,8,6,3,4,0,5,5,16,26,19,4,9
"YNL278W",89,97,121,290,291,625,183,315,443,511,659,771,592,435,684,186,252,283,192,343,461,249,243,350,545,438,447,140,456,339,339,276,508,570,577,392,388,344,516,242,340,364,223,244,404,447,805,724,313,516,342
"YNL279W",33,39,34,95,70,136,44,101,78,106,113,157,126,127,180,38,64,56,40,78,83,95,133,100,190,120,110,53,161,94,105,110,106,147,168,132,107,94,119,49,110,98,51,75,67,115,155,99,127,140,80
"YNL280C",764,815,789,680,493,712,395,695,293,367,459,706,280,381,356,281,376,411,389,505,688,521,508,456,440,485,490,411,870,369,706,766,604,1008,776,635,857,509,861,458,590,482,298,676,396,887,517,599,855,683,440
"YNL281W",510,783,290,499,361,620,217,530,553,757,617,813,741,542,757,216,237,320,197,351,597,403,378,494,626,864,603,240,671,375,445,457,497,537,527,523,563,948,751,283,375,396,341,656,462,509,882,696,573,656,416
"YNL282W",54,52,28,61,58,86,36,107,52,114,107,89,72,64,122,23,48,44,39,70,59,69,60,69,65,75,65,36,95,63,88,80,90,109,109,99,108,82,126,49,63,64,39,69,37,106,149,99,72,104,83
"YNL283C",241,229,322,875,859,1409,547,1260,358,2123,1562,1110,557,1111,1355,614,922,1235,695,1584,1288,667,875,631,601,963,626,384,1303,680,783,843,1324,1899,2344,1639,1317,1131,1926,494,1358,1473,314,578,511,1198,1506,1129,1001,1601,925
"YNL284C",526,514,926,1038,510,2176,526,899,2185,1466,1856,2932,2395,1800,2229,459,438,628,533,812,3930,882,617,1963,2494,2282,2453,563,1187,1340,711,787,1248,1270,1085,936,1198,816,1330,500,636,1347,1837,510,2337,757,1893,1539,906,861,568
"YNL284C-A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YNL284C-B",1,1,0,1,0,3,1,2,0,1,2,2,0,0,0,1,1,0,1,2,1,0,2,1,1,4,1,1,3,0,1,4,3,0,1,1,1,4,3,0,0,0,1,0,3,0,0,2,0,0,1
"YNL285W",29,31,11,9,10,15,10,33,8,18,6,14,21,7,26,11,8,13,18,15,14,21,15,9,22,23,19,14,22,9,19,26,16,20,16,15,29,28,18,10,27,9,11,25,19,13,16,15,25,30,15
"YNL286W",423,514,342,402,246,338,221,626,348,290,296,359,557,308,386,284,262,309,267,317,362,365,276,246,310,272,268,283,495,203,418,548,316,659,540,696,493,499,462,266,301,247,281,406,322,515,337,272,701,411,261
"YNL287W",1135,897,1716,1885,1329,2763,1184,1463,2224,1259,2142,2798,2601,1879,1812,1212,1455,1556,1294,2061,2510,1677,1408,1732,1504,1273,1820,1283,2619,1487,2050,1679,2332,3341,2499,1921,2388,831,2524,1393,1974,1862,1627,818,2189,2155,2179,2741,2049,2004,1649
"YNL288W",728,1056,469,519,411,991,248,847,853,1236,975,1180,962,648,1256,284,317,388,294,546,909,423,481,528,1555,1361,886,271,660,481,496,556,751,650,637,642,636,948,1065,285,473,453,579,760,864,731,1575,947,663,772,477
"YNL289W",135,111,157,1594,845,1456,871,2442,223,1577,1232,747,635,948,1188,1610,1499,2194,1596,1645,1278,657,588,473,153,463,335,422,1066,638,788,1070,1188,2208,2344,4560,2009,2063,2284,648,943,1337,200,873,129,2468,1148,889,845,1219,1091
"YNL290W",426,615,420,727,597,892,413,1165,670,1441,1003,817,873,790,1180,380,410,551,416,664,725,630,589,537,633,1012,580,427,835,540,597,716,760,901,902,937,1037,1300,1359,417,655,753,383,938,504,813,1157,676,902,1003,604
"YNL291C",203,236,213,354,177,511,200,400,432,412,430,482,557,339,462,145,190,227,177,280,450,264,245,270,319,352,265,176,369,257,293,331,422,412,366,422,472,306,593,187,251,328,292,253,338,488,453,409,364,357,258
"YNL292W",206,222,267,289,176,402,136,321,234,325,376,490,336,332,388,115,156,221,126,217,455,267,198,303,255,310,331,151,372,267,300,254,341,360,261,287,425,269,558,187,232,246,273,192,322,291,473,417,376,323,243
"YNL293W",555,676,535,609,359,700,336,606,1064,816,864,1006,1055,667,969,285,372,466,312,556,667,569,482,609,795,801,745,360,847,540,538,567,685,841,757,684,734,472,1020,381,540,512,696,459,948,741,1268,1088,764,726,548
"YNL294C",1184,1493,801,744,549,934,393,1158,1475,1095,958,1236,1296,737,1219,427,591,652,452,875,1069,818,630,746,1417,1288,971,500,1070,588,822,924,821,1235,1147,1026,1038,956,1135,444,702,589,720,1017,1376,1012,1251,927,1103,1012,598
"YNL295W",245,271,297,264,199,551,204,355,873,458,532,841,968,537,558,171,255,287,219,375,881,293,283,483,734,626,717,167,478,340,302,307,435,542,547,416,362,248,481,209,302,358,393,272,769,427,677,612,390,424,298
"YNL296W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YNL297C",354,347,503,616,423,1243,399,455,959,552,1011,1363,1182,729,952,413,464,611,430,775,1034,545,539,847,635,460,794,449,1098,754,720,554,1081,891,735,596,735,402,1080,557,630,614,658,329,909,807,1231,1673,779,863,646
"YNL298W",246,215,549,502,326,843,342,675,588,820,832,890,850,556,648,460,597,682,386,795,900,730,589,623,483,486,569,437,1036,623,656,589,901,743,651,683,720,395,1003,388,669,658,362,400,566,1020,816,900,682,802,598
"YNL299W",107,117,32,114,65,157,53,165,293,154,209,245,343,144,240,44,50,54,43,71,128,107,94,184,128,126,161,48,216,172,84,123,189,115,110,189,159,126,190,91,95,113,121,95,193,249,363,302,133,151,111
"YNL300W",17,15,30,174,344,804,270,356,40,580,632,371,87,327,410,463,1445,1319,539,1430,958,261,280,184,73,142,148,158,643,302,391,191,546,967,1361,850,326,212,598,221,643,840,42,149,108,629,589,510,346,924,470
"YNL301C",401,465,203,836,353,792,418,967,524,848,736,758,1170,1038,1133,320,264,338,347,427,834,733,523,668,545,718,740,556,823,527,648,758,638,1002,1082,1250,1087,1236,1053,506,562,537,441,777,476,836,850,699,940,761,554
"YNL302C",2441,3426,1564,3930,1952,3466,1319,3985,1040,2919,2277,2362,1389,2363,2318,967,762,1208,1260,1627,1827,1674,1531,1656,795,2340,1729,1351,2495,1129,2163,3758,2287,2455,2579,3571,4229,5837,4835,1804,1665,1825,1365,4169,1244,3432,2514,2320,2904,2178,2090
"YNL303W",34,15,46,81,41,105,52,40,71,46,84,67,83,40,44,43,41,34,50,46,49,47,30,66,30,21,38,42,46,34,47,86,79,45,60,59,87,26,102,62,46,47,44,16,41,74,59,92,54,52,62
"YNL304W",109,174,127,255,159,301,127,331,338,465,372,327,476,218,381,85,115,138,107,189,240,134,111,168,233,287,210,108,195,162,189,192,275,236,202,247,332,295,385,146,177,213,215,185,281,297,431,292,251,236,188
"YNL305C",3226,4575,2264,1176,1476,1973,965,4222,2785,5150,2928,2811,2870,2055,4087,1556,2315,2529,1532,3419,3211,2209,2080,1603,6308,5729,2688,1186,3221,1674,2595,3066,2401,4455,4834,4117,1896,3581,3118,1305,2497,1975,1424,5748,3288,3863,4407,2166,3347,3615,1975
"YNL306W",963,1250,1011,1033,651,1620,631,1518,1799,2598,1951,2227,2084,2083,2676,578,494,718,693,868,3083,905,728,1581,2704,3257,2367,605,1046,1068,919,969,1235,1678,1450,1655,1565,1294,1711,627,739,1417,1254,1010,1654,1056,2049,1444,1435,1089,850
"YNL307C",650,638,1253,1488,960,1451,806,1044,1047,853,1200,1491,1144,958,1111,679,960,1084,777,1771,1507,1214,1141,1057,1183,872,1048,799,1489,1031,1375,1065,1473,2356,1597,1069,2024,580,1830,867,1448,1038,880,411,996,1188,1397,1464,1407,1393,1171
"YNL308C",474,467,431,927,553,991,512,817,1156,635,819,1017,1626,978,741,497,393,454,399,622,1190,754,543,706,502,598,981,576,1071,460,710,865,791,1200,1102,1495,1112,618,1123,594,710,554,799,532,813,950,836,776,1111,796,612
"YNL309W",128,148,175,176,137,336,141,381,185,414,379,268,268,215,452,93,197,293,133,340,309,202,202,167,174,224,139,129,356,208,223,249,320,328,309,354,272,276,409,110,256,319,91,311,167,541,368,268,262,316,204
"YNL310C",817,1190,796,625,487,891,356,1398,643,1596,943,911,864,764,1192,344,422,538,414,598,1106,761,622,672,1209,1291,803,432,812,650,676,791,844,1037,902,956,936,1417,1083,412,540,730,320,885,444,821,926,587,985,790,515
"YNL311C",318,313,310,430,249,613,231,431,585,371,490,579,594,384,429,214,284,308,223,376,484,402,392,389,431,393,497,282,648,280,394,494,412,671,555,552,495,344,516,276,383,346,369,288,553,500,484,523,516,432,355
"YNL312W",421,571,472,633,461,915,466,979,365,904,854,678,644,773,867,457,588,618,494,920,855,795,627,553,346,524,453,549,1022,549,772,725,734,1331,1042,879,840,689,1004,491,724,769,265,744,319,896,788,652,1002,921,631
"YNL313C",226,230,248,421,266,626,231,484,303,525,666,651,402,508,649,190,249,289,193,366,690,370,368,492,327,416,397,193,616,459,397,461,535,583,533,517,591,325,731,314,433,464,292,302,431,633,836,763,553,593,360
"YNL314W",563,796,326,352,250,355,191,884,333,462,339,391,377,294,467,192,219,274,238,301,437,389,332,254,488,430,328,241,489,256,371,612,353,578,511,661,432,694,403,235,304,249,195,591,299,608,428,290,562,454,272
"YNL315C",382,437,635,728,385,1496,376,846,1167,1337,1314,2020,1441,1417,1945,421,373,511,476,649,2960,716,484,1362,1909,1962,1684,431,788,903,621,596,1047,1235,1021,913,1081,786,1080,391,522,990,983,458,1355,575,1209,1013,800,726,483
"YNL316C",198,251,241,232,158,284,155,306,185,251,287,258,248,185,314,122,139,170,146,202,270,213,237,233,303,212,230,129,261,204,200,217,257,339,263,283,321,250,305,133,169,214,131,246,150,268,274,223,311,308,215
"YNL317W",397,462,387,346,238,477,251,554,473,474,559,633,627,429,574,258,357,396,270,525,601,356,337,396,485,464,405,231,603,360,425,436,506,662,611,492,512,346,626,266,410,442,292,421,496,542,638,565,534,554,425
"YNL318C",0,3,3,1,1,4,5,1,1,5,5,7,9,5,4,3,1,3,2,6,4,7,4,4,6,4,5,3,1,2,3,1,4,12,5,7,3,2,5,0,1,8,1,1,1,7,5,2,1,2,3
"YNL319W",2,2,2,6,2,4,4,1,4,2,3,1,8,4,4,0,3,7,5,3,5,6,3,3,2,1,3,3,3,2,8,5,10,2,5,11,11,0,5,3,2,1,5,0,6,5,1,6,6,0,1
"YNL320W",137,200,148,213,105,187,84,185,128,150,184,143,151,133,156,72,61,96,85,127,170,146,93,114,111,129,147,96,150,81,119,166,166,257,219,250,242,193,265,83,90,135,113,135,129,205,161,169,170,130,105
"YNL321W",510,531,1128,607,688,1050,568,876,781,1170,1245,1315,984,747,956,653,956,1179,702,1711,1221,920,958,784,1123,897,825,541,1651,789,1160,858,1367,1948,1711,1077,967,395,1407,657,1299,1079,482,610,1006,1555,1237,1235,1061,1496,1004
"YNL322C",847,923,1379,819,1280,2244,851,2066,2401,4016,2995,2792,2233,1525,2874,1048,2163,2327,1168,3229,2850,1416,2084,1787,3497,3310,1887,931,3345,1854,1761,1620,2469,2749,3294,2417,1390,1664,2846,960,2127,2009,1161,3482,3797,2787,4133,2578,1714,3537,1722
"YNL323W",490,533,364,422,289,514,222,678,543,519,572,592,714,446,638,263,304,398,283,433,639,434,319,400,514,470,467,264,534,330,424,599,515,880,760,767,567,404,668,277,380,439,367,399,543,677,675,555,547,511,334
"YNL324W",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,1,0,3,0,0,1,2,0,0,0,1,0,0,0,2,0,0
"YNL325C",314,350,263,283,163,327,147,368,152,193,237,223,183,184,215,192,176,215,176,261,278,238,225,194,219,204,154,147,356,162,273,315,270,466,406,415,418,270,458,178,260,202,160,276,178,369,233,250,397,320,188
"YNL326C",456,568,347,364,180,324,178,718,286,313,333,308,352,320,401,251,219,252,194,292,278,376,242,201,268,284,255,247,459,197,324,526,306,550,484,678,566,594,563,227,272,226,276,493,280,571,352,299,571,359,270
"YNL327W",308,331,225,543,443,685,508,828,214,685,749,633,255,484,665,241,316,563,305,530,707,650,422,463,982,605,537,519,648,475,696,725,775,667,347,360,599,462,683,590,632,680,318,313,385,815,680,644,925,646,577
"YNL328C",28,28,27,46,26,37,27,40,19,18,33,37,26,27,33,20,26,36,23,33,15,35,23,31,22,24,27,25,47,22,39,45,32,67,41,32,42,15,36,20,46,22,14,28,19,50,34,31,55,46,26
"YNL329C",446,435,745,802,590,991,560,859,714,913,1001,1185,786,693,866,447,577,809,556,1253,1421,733,676,783,1092,917,823,499,1031,717,972,824,1142,1600,1283,871,904,494,1060,592,996,929,634,494,905,848,907,957,916,913,748
"YNL330C",656,787,761,903,734,1282,544,1343,1326,1405,1410,1328,1604,1023,1522,639,639,792,615,998,1465,874,761,1003,1229,1246,1026,536,1278,903,948,973,1083,1471,1309,1051,1318,945,1650,603,895,1011,828,849,1219,1176,1698,1242,1242,1188,831
"YNL331C",413,510,224,150,96,157,106,462,199,237,258,226,144,124,199,119,137,161,123,187,224,212,207,176,298,213,180,152,353,181,257,386,266,326,321,331,318,321,361,149,182,178,144,275,199,362,305,271,377,291,176
"YNL332W",25,24,6,11,7,5,11,14,1,10,2,2,2,4,6,3,2,2,5,6,5,9,1,4,4,1,1,4,5,1,16,17,6,15,13,25,16,22,18,4,4,9,4,25,3,15,1,5,11,5,10
"YNL333W",20,28,24,6,8,19,23,51,7,41,46,27,8,10,25,26,17,9,35,19,30,56,42,40,10,20,16,13,29,32,50,33,44,69,51,52,37,38,48,24,29,30,11,15,11,39,43,51,43,46,34
"YNL334C",6,12,7,25,13,19,13,43,12,27,25,22,27,36,41,16,20,17,21,10,14,32,15,29,17,15,11,23,33,19,28,27,31,33,38,37,36,32,22,14,17,23,13,16,15,32,24,33,39,31,33
"YNL335W",51,54,20,8,13,4,18,38,5,10,4,5,2,2,3,20,12,13,11,16,10,14,10,6,10,9,5,8,25,4,37,41,18,30,18,25,37,44,31,16,13,10,2,39,7,40,12,7,33,18,23
"YNL336W",180,180,95,91,72,131,33,112,336,64,89,138,185,62,101,40,47,47,51,63,109,140,105,128,135,113,107,66,93,45,90,126,77,98,104,116,127,159,195,36,48,49,167,141,267,138,108,77,125,76,50
"YNL337W",0,1,0,0,0,0,0,1,2,0,2,0,1,0,0,0,3,0,1,1,2,0,1,0,12,3,1,1,3,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1
"YNL338W",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YNL339C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YNL339W-A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YNL339W-B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YNR001C",18479,19083,42732,45780,35322,65272,27628,42098,87454,46168,56695,72847,89062,47513,60212,26051,35345,39396,27124,58491,79734,51019,47735,54866,67682,54160,57413,32964,72947,43345,52019,40437,60025,82306,65100,44583,66422,29906,63159,27714,49492,49173,42567,17695,64413,42814,56911,54963,63384,57775,38777
"YNR001W-A",2,2,0,3,1,2,3,1,9,2,2,4,10,2,1,1,0,1,0,1,1,0,2,2,5,2,2,2,1,0,2,1,4,4,2,0,2,2,2,1,0,2,1,1,4,0,6,6,1,0,1
"YNR002C",2679,2565,15555,4706,3186,2590,5056,6068,1055,3350,3109,2550,1572,2284,2798,5351,5788,6950,4654,10792,2637,8908,6425,3112,3950,2333,2222,5233,11858,3521,9239,5707,7761,20151,14907,8898,7353,3419,10316,4871,7352,3680,633,2328,936,7211,3048,3290,8548,10128,7036
"YNR003C",344,520,216,314,214,351,197,545,274,291,264,337,297,286,346,132,180,197,186,258,398,320,268,279,261,287,273,191,366,218,359,402,304,431,375,421,463,415,369,229,283,209,195,427,226,411,367,315,542,446,291
"YNR003W-A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YNR004W",213,230,154,276,146,279,112,227,305,153,194,261,355,185,205,99,81,137,112,150,206,142,106,145,246,190,253,117,218,113,205,207,210,246,241,281,327,179,302,136,145,124,191,164,220,274,246,211,260,213,164
"YNR005C",0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0
"YNR006W",981,1229,901,1032,798,1491,594,1331,1812,1217,1320,1751,1799,946,1459,597,801,758,528,1068,1437,998,814,952,1601,1344,1357,601,1361,853,1120,1120,1300,1590,1616,1251,1265,1228,1582,684,1090,744,990,1233,1539,1393,1694,1411,1433,1412,932
"YNR007C",942,1266,676,643,454,699,371,971,1213,960,861,1135,1300,758,1028,505,535,656,443,886,1238,663,561,581,1374,1262,1006,454,912,479,768,791,728,1226,1118,889,788,792,902,546,703,593,813,743,1187,903,1191,808,1184,859,570
"YNR008W",147,141,141,249,195,403,151,238,587,506,588,667,700,404,626,154,189,191,139,255,404,256,248,324,461,437,386,166,520,303,305,232,457,353,352,279,287,232,454,202,288,318,261,148,434,375,840,685,322,434,290
"YNR009W",54,51,61,262,193,340,129,220,105,219,224,182,142,181,261,78,116,114,82,121,157,155,132,100,114,146,140,118,208,104,202,189,236,253,211,230,327,251,331,139,214,203,108,99,100,220,288,239,265,232,182
"YNR010W",135,187,146,231,180,244,127,200,161,105,175,197,209,131,151,166,175,158,129,229,246,202,145,175,152,112,166,143,237,123,186,224,154,311,280,271,287,179,270,125,149,118,138,138,151,221,171,184,249,212,158
"YNR011C",154,187,150,251,187,351,157,287,319,240,331,404,386,241,340,111,161,202,135,258,397,161,202,226,273,241,253,119,305,203,270,265,336,327,283,351,318,193,435,171,268,216,218,196,303,334,401,417,323,304,201
"YNR012W",375,369,261,278,154,419,150,526,403,306,348,536,532,310,508,89,169,166,143,219,498,284,239,378,315,358,321,153,420,217,288,420,396,286,290,429,470,334,452,182,240,225,272,288,361,496,413,373,404,346,243
