"","Holly_2A","Holly_3A","Holly_5A","Holly_6A","Holly_9A","Holly_1B","Holly_2B","Holly_3B","Holly_4B","Holly_5B","Holly_6B","Holly_7B","Holly_8B","Holly_9B","Holly_11B","Holly_18B","Holly_31B","Holly_49B","Holly_59B","Holly_61B","Holly_69B","Holly_76B","Holly_77B","Holly_GC_1","Holly_GC_4","Holly_GC_7","Holly_GC_8","Holly_GC_11","Holly_GC_18","Holly_GC_31","Holly_GC_49","Holly_GC_59","Holly_GC_61","Holly_GC_Anc_B","Holly_1C","Holly_2C","Holly_3C","Holly_4C","Holly_5C","Holly_6C","Holly_7C","Holly_8C","Holly_9C","Holly_11C","Holly_18C","Holly_31C","Holly_49C","Holly_59C","Holly_61C","Holly_69C","Holly_76C","Holly_77C","Holly_GC_Anc_C","Holly_GC_69","Holly_GC_76","Holly_GC_77","Holly_GC_Anc"
"YML076C",727,1334,1088,906,820,763,811,560,581,988,836,594,593,993,902,351,601,463,460,815,704,464,580,320,281,474,681,476,481,408,345,594,343,739,1182,1178,809,759,953,919,431,1099,833,573,764,574,488,421,402,657,467,758,490,635,501,626,841
"YML077W",190,246,193,193,227,281,178,153,81,151,130,75,220,213,241,123,105,66,74,133,173,100,312,67,65,66,149,133,175,77,63,102,66,148,212,194,199,154,157,160,111,186,152,57,166,140,64,110,88,147,218,267,94,115,104,199,187
"YML078W",2539,2987,2628,3754,1758,1359,3114,3421,2522,2562,1650,2197,819,2603,763,1444,2342,1602,2191,3584,1542,2572,1225,1517,1848,1520,1474,1484,1851,1733,1578,2092,1753,2320,2209,3825,2440,4881,2957,3540,3708,2294,3024,2812,3414,3604,2069,3263,2848,2985,1618,2955,1823,2211,3112,2445,2237
"YML079W",668,835,775,846,897,924,680,693,1066,610,483,858,592,784,809,682,1012,717,810,1281,788,927,636,558,782,633,405,738,928,822,694,969,682,1106,708,767,803,853,689,829,686,514,727,1283,711,927,739,655,619,876,687,1186,694,1034,1275,1245,1675
"YML080W",172,215,140,198,183,194,183,123,69,168,127,87,171,215,188,81,121,65,73,131,143,79,182,60,46,83,131,105,146,66,30,114,55,138,167,188,202,160,131,185,117,171,167,70,138,119,65,129,89,132,123,178,98,102,89,173,167
"YML081C-A",4955,8011,5115,5168,4971,8046,4502,5125,3880,4737,5044,3437,3485,4406,5183,3425,3919,2677,4346,6109,5665,3911,6504,3530,3867,3454,2696,4211,5258,3880,3542,5832,4672,4802,6328,4725,5537,5587,5507,4710,3828,3107,3865,3682,4327,4866,3318,4105,3591,4712,6446,5974,4117,6029,6036,6936,8850
"YML081W",648,1294,732,808,668,488,890,616,535,590,921,600,362,1353,410,508,610,412,434,767,482,426,383,315,300,436,692,514,507,379,259,474,301,697,1189,1122,825,844,702,844,585,938,1280,325,999,695,370,648,527,820,324,823,513,526,481,586,655
"YML082W",398,674,419,600,551,297,585,413,262,353,518,279,233,1010,211,167,388,184,264,600,328,204,241,155,116,230,243,281,304,189,125,206,151,565,603,681,653,540,473,507,300,462,904,219,478,465,242,464,439,484,224,520,360,317,172,355,380
"YML083C",137,141,143,127,114,109,123,70,66,123,104,63,119,156,204,44,49,34,59,92,71,83,134,49,53,49,57,72,67,45,50,64,51,104,155,132,113,83,102,134,48,131,94,76,75,88,51,58,77,81,69,145,67,61,82,101,107
"YML085C",2700,3446,1596,2903,3216,2661,3259,2578,4448,1886,2399,4161,1395,3165,719,3161,3886,3066,2750,4869,2773,3611,2028,2094,2419,2238,2079,2511,2729,2249,2522,3304,2394,3628,2598,3320,2379,3452,2058,2451,3462,2769,3332,2140,3869,3960,3147,2036,2257,3630,2277,4914,2846,3420,4063,3891,3006
"YML086C",670,828,980,962,926,598,880,655,987,836,526,768,408,1007,429,359,896,620,668,1109,663,616,333,466,481,555,572,522,565,498,472,690,442,980,650,1209,756,1305,887,1037,794,817,1235,970,1000,899,790,876,702,1026,498,966,743,810,873,928,767
"YML087C",2677,2457,5530,4763,530,632,2106,2609,392,4491,1596,378,295,2382,565,347,484,248,506,697,426,445,847,398,411,300,1190,561,790,309,275,412,472,629,1991,3849,3566,5721,3444,5049,1454,1668,1652,535,1918,1383,351,2061,1320,1005,501,871,428,508,691,902,658
"YML088W",623,923,488,589,557,396,680,445,206,553,676,281,439,1113,665,277,302,148,268,533,373,232,438,154,124,230,420,329,356,192,113,209,189,446,936,778,657,418,573,581,271,603,889,192,503,406,178,493,454,499,286,602,330,299,224,395,354
"YML089C",104,82,67,69,175,346,79,68,272,76,87,208,136,83,122,105,198,122,197,232,185,172,120,149,128,143,31,111,152,124,107,256,149,243,91,70,88,76,47,54,99,23,58,210,54,128,149,76,68,181,141,243,206,240,236,235,298
"YML090W",58,342,83,143,131,114,126,139,216,46,197,179,37,118,57,134,174,139,162,218,128,130,54,186,130,139,120,166,223,124,154,196,146,205,302,158,119,146,164,137,101,62,140,177,156,142,162,109,104,172,111,169,186,208,222,254,309
"YML091C",3832,12837,6260,7162,5484,3660,6218,5735,7567,3813,7512,6021,1641,6460,2181,3715,6712,5110,5103,8114,4258,4749,2398,3889,4223,4286,5016,5252,6512,3990,4199,5329,4123,6065,11345,8715,5858,9396,6641,7653,5378,5463,8045,4657,7912,6259,5337,6256,4794,7195,3262,6371,5066,5928,6291,7430,6961
"YML092C",1079,1690,1694,1358,1211,1422,1294,1148,1445,1461,1026,1071,1172,1587,1311,964,1289,877,1234,1638,1084,1274,1168,789,749,825,970,1244,1447,904,706,1185,807,1544,1183,1584,1482,1401,1446,1505,937,1043,1366,1337,1328,1304,991,1317,1056,1505,938,2189,1172,1273,1515,1781,1554
"YML093W",400,336,208,551,545,426,385,380,276,372,165,329,354,526,378,288,348,183,306,584,467,319,389,203,154,271,243,321,366,261,135,310,207,465,251,500,439,453,315,429,310,273,483,243,410,351,211,409,330,415,339,522,330,327,251,530,588
"YML094W",120,154,128,136,140,242,120,94,71,171,123,88,155,135,300,81,107,67,115,136,162,83,210,68,50,84,76,118,113,73,63,140,75,144,121,123,156,139,132,122,67,140,96,120,138,104,89,111,80,100,100,138,110,131,93,169,195
"YML095C",126,201,164,191,136,129,125,103,87,129,113,83,96,125,150,67,123,72,94,145,123,87,120,77,77,74,92,94,107,72,93,116,94,118,167,173,172,203,133,164,78,138,126,138,161,104,65,122,97,147,108,145,93,122,120,174,151
"YML096W",365,419,361,529,395,380,400,367,337,344,214,324,233,403,283,263,386,215,271,474,352,278,295,204,188,212,229,317,367,213,164,315,262,328,328,475,418,530,333,430,384,326,373,329,514,414,275,361,323,406,259,572,323,309,310,604,414
"YML097C",476,774,528,553,415,439,550,415,298,442,428,313,219,649,306,234,386,227,355,494,341,270,315,262,215,276,376,344,434,182,177,281,249,464,639,545,656,491,477,490,422,349,580,268,527,447,294,475,384,519,351,475,313,346,383,393,535
"YML098W",555,325,331,501,688,818,403,353,388,515,205,406,646,376,812,324,391,268,423,637,650,383,637,255,261,322,171,327,408,290,248,391,357,530,278,410,455,460,327,426,314,226,329,363,395,381,341,290,280,419,428,470,346,432,464,510,692
"YML099C",558,813,679,732,620,531,594,491,496,582,570,452,369,763,413,290,487,324,449,751,505,390,386,272,234,309,433,389,442,231,216,344,258,600,920,842,645,685,541,743,371,741,733,386,554,447,362,509,371,530,351,676,474,431,447,564,555
"YML099W-A",41,104,78,66,38,20,69,46,32,52,66,28,22,117,30,20,22,29,27,57,26,13,28,23,18,24,106,31,27,23,20,23,21,33,111,111,83,70,87,68,41,151,115,23,73,40,26,45,29,56,23,87,44,20,22,25,28
"YML100W",9417,13825,15099,9141,7219,3915,10414,6915,5829,10880,10960,5071,3086,15221,4655,3813,5314,3249,4192,6664,4267,4026,4063,3058,2931,3767,7172,4736,5186,3209,2671,4019,2741,6243,13647,15247,9884,9550,10176,10978,7592,13137,12925,7837,8512,9171,5086,6145,5853,10035,3611,10508,4716,5032,5441,5592,5075
"YML101C",571,145,384,273,346,645,274,247,456,358,97,213,786,410,798,203,253,163,235,300,353,196,664,138,187,165,58,165,227,174,139,164,110,381,132,144,405,165,141,131,321,92,163,181,126,247,177,169,188,199,274,545,215,240,234,278,439
"YML102W",1180,457,410,613,747,912,713,421,639,648,308,527,707,791,399,388,491,385,442,707,558,471,699,224,266,255,165,312,350,234,220,395,247,684,316,480,690,518,303,453,544,302,483,344,474,593,440,307,326,509,309,926,425,477,477,607,488
"YML103C",601,707,677,974,770,663,929,715,910,554,404,819,417,982,289,563,963,594,642,1075,723,608,407,492,494,515,652,783,883,508,402,735,476,921,610,1162,840,1250,699,946,724,793,1155,725,1266,845,724,904,663,1047,453,1263,676,825,765,1187,972
"YML104C",278,526,242,424,444,375,482,374,468,197,265,518,135,484,162,354,527,358,299,639,469,399,244,282,297,351,268,443,510,369,237,461,311,530,373,536,412,470,294,312,383,307,571,277,507,436,371,351,270,455,306,650,417,527,486,629,551
"YML105C",713,667,574,781,654,768,702,648,675,559,333,585,520,801,563,536,662,416,505,806,607,567,715,404,442,472,458,667,703,490,410,688,409,795,480,777,832,917,549,698,516,496,717,638,762,690,581,558,525,765,522,962,560,713,707,965,1029
"YML106W",1676,1079,798,1890,1781,2264,1660,1482,1229,1110,562,1329,1507,1623,1188,1029,1520,858,1469,2092,1873,1354,2115,880,919,1074,828,1402,1632,1003,743,1740,1082,1873,667,1626,1762,1736,1027,1229,1415,813,1561,1243,2138,1554,951,1509,1224,1696,1264,2522,1321,1634,1436,2679,2043
"YML107C",378,376,355,381,507,574,364,338,361,315,170,322,412,387,484,271,482,229,299,539,530,318,497,279,252,373,249,436,595,263,226,398,264,426,279,380,426,396,314,356,304,274,443,405,467,369,294,355,286,468,306,574,344,485,434,685,643
"YML108W",129,202,169,196,223,244,131,132,88,141,117,145,203,183,273,127,156,70,121,184,220,131,238,74,75,119,134,140,176,156,84,154,119,148,158,181,150,194,188,178,98,157,145,111,147,117,59,133,74,116,196,213,119,153,133,273,290
"YML109W",430,495,218,503,716,405,562,397,471,270,269,429,291,538,224,318,478,268,310,543,425,356,276,255,269,270,249,355,379,230,184,374,234,418,351,572,460,633,298,406,492,368,563,263,700,574,347,365,399,587,261,682,368,408,415,640,431
"YML110C",2655,4260,3215,4305,2076,2093,3358,3369,2659,2676,2904,2088,1339,3157,2078,1585,2185,1919,1792,2722,2160,2126,1343,1408,1941,1687,2302,2060,2428,2074,1933,2790,1679,2575,3852,3830,3625,5145,3132,3838,2752,2825,3027,3403,3512,3132,2018,2789,2331,2844,1468,3704,1835,2827,2929,3396,3297
"YML111W",450,1108,657,736,530,395,532,499,346,500,789,295,250,631,325,249,363,199,249,450,386,319,275,266,225,205,522,327,411,239,198,291,191,387,1065,791,544,804,512,759,400,836,590,279,679,538,313,396,330,496,364,605,297,364,374,493,394
"YML112W",442,498,489,371,316,405,386,212,207,487,338,176,455,481,674,167,212,141,167,257,258,203,491,131,102,131,273,193,215,145,137,255,115,288,401,422,423,359,315,414,216,379,328,152,259,244,196,185,189,289,196,398,209,242,216,341,341
"YML113W",473,270,255,353,375,428,282,193,218,423,199,228,443,429,272,146,252,163,228,286,231,212,362,104,88,119,93,104,131,126,71,182,105,398,209,247,393,244,191,249,170,187,223,114,212,190,170,153,137,220,218,295,198,221,177,222,354
"YML114C",443,501,508,499,613,500,492,319,507,489,347,504,415,533,392,349,504,302,320,534,479,358,441,251,229,279,310,338,435,287,236,388,211,500,503,534,391,508,399,426,338,473,503,333,494,445,363,342,318,509,313,670,413,380,412,510,465
"YML115C",952,1176,876,1057,1639,1304,1132,845,911,840,678,866,1063,1634,935,770,1050,615,730,1354,1332,788,1267,510,612,687,671,1060,1233,595,513,840,493,1134,976,1201,1136,1031,885,970,781,826,1586,802,1282,1084,715,844,889,1151,930,1826,815,996,888,1559,1143
"YML116W",396,529,386,392,606,599,457,305,231,370,348,254,463,503,626,186,344,166,261,470,584,303,479,164,148,235,247,282,313,223,149,266,202,398,452,452,461,318,323,413,226,370,414,235,459,385,234,259,203,368,355,573,262,377,297,456,508
"YML117W",1738,2783,1919,2150,1799,1234,2253,1500,2015,1648,1968,1655,956,2904,1153,1241,1649,1294,1194,2143,1382,1606,1000,798,906,998,1570,1324,1365,887,985,1514,849,1987,2969,2947,2234,2282,1769,2459,1483,2739,2711,1280,2445,1832,1397,1387,1236,1930,977,2702,1310,1594,1629,1815,1766
"YML118W",489,780,1103,669,899,775,503,416,709,863,514,547,940,793,1001,435,609,578,426,889,736,758,743,285,432,357,439,488,473,499,524,625,347,856,943,788,669,808,782,829,312,755,568,622,664,443,466,373,307,493,654,782,428,640,641,631,997
"YML119W",736,571,798,754,724,813,760,528,571,624,424,567,504,756,430,501,655,350,531,866,646,486,693,413,299,398,387,470,610,443,328,841,509,793,555,689,778,778,580,704,555,587,707,401,731,651,467,478,462,751,520,904,604,752,537,822,1004
"YML120C",16144,16692,23140,22293,9989,9746,17717,14817,13495,16889,10975,11277,3940,17945,4360,6625,11059,8658,10977,16869,8122,11560,7016,6157,6712,6546,8280,7724,9299,7243,7271,10865,7907,12565,14766,21491,17703,24899,16489,21754,14917,10341,16010,13006,16641,16256,10108,14850,12811,15555,6895,14400,9433,10703,14107,12749,11972
"YML121W",505,690,559,639,661,670,569,474,423,532,430,424,628,682,852,301,475,319,386,709,620,401,522,253,254,345,370,435,530,360,246,411,343,581,577,641,629,643,566,558,409,483,575,450,558,490,379,422,383,456,455,702,391,485,423,651,700
"YML122C",102,81,107,109,90,123,90,52,43,94,81,38,109,84,102,27,57,34,18,44,74,31,87,34,31,19,35,35,35,25,27,49,19,71,93,86,94,68,70,113,33,84,76,44,54,57,32,42,24,55,88,104,42,61,48,63,46
"YML123C",1065,420,657,732,1151,1152,1195,1046,725,698,241,799,672,3908,665,349,629,666,7726,13173,1317,454,1005,408,578,1055,172,891,766,630,703,1094,6545,892,370,1079,943,1151,718,523,927,266,4938,281,1463,897,673,7550,6969,1038,632,1799,699,1236,490,756,985
"YML124C",1219,652,695,1020,781,829,1144,863,880,803,406,758,747,1175,314,732,862,500,688,1057,680,692,961,495,521,491,580,693,785,453,356,701,409,1048,503,1023,1045,1030,596,891,872,715,1042,504,1195,980,597,660,640,936,603,1581,651,715,785,1187,885
"YML125C",345,562,318,345,347,387,311,267,224,294,393,244,380,441,499,278,294,135,262,375,363,243,376,170,135,192,337,306,360,203,136,254,177,333,494,460,342,330,240,384,187,465,389,184,392,250,189,292,253,309,239,444,235,294,262,396,307
"YML126C",4149,5872,3666,5995,5485,4415,5769,4466,4534,3784,4495,4783,2397,6576,3379,3792,5724,3255,4167,7680,5042,3958,4476,3267,2914,3405,4318,6094,6346,3136,2623,4956,3354,5731,5416,8217,4860,5904,4704,5860,4479,4617,7912,3862,9388,5796,3747,5057,4435,6605,3594,10633,4261,5449,5214,9089,4919
"YML127W",695,755,596,600,529,440,662,447,288,540,619,299,375,925,350,227,371,202,249,368,335,230,352,181,164,232,399,340,325,186,143,314,155,456,701,721,716,496,443,511,385,599,746,228,543,456,266,363,369,525,257,681,312,384,262,470,408
"YML128C",4241,5317,10984,3892,21759,13851,4153,3380,16405,5525,3699,15352,12903,5911,35005,7209,14186,11944,8692,14557,16497,19106,7631,6037,8919,11502,2941,6410,7510,13501,11531,18043,9385,15407,4407,4565,3838,5235,4954,4948,4881,4695,5690,27051,3058,7426,13028,2653,3191,8293,12879,8991,10942,18234,22762,11239,25696
"YML129C",1911,1329,1265,1359,510,1019,896,947,430,1462,1063,338,938,838,863,428,296,220,375,502,601,386,1386,336,416,369,646,497,607,352,333,525,412,469,955,1012,1175,1437,954,1364,555,789,547,432,745,665,323,650,606,619,601,791,394,567,571,638,657
"YML130C",464,1239,707,690,320,187,605,504,240,579,764,178,150,1004,787,229,359,178,442,566,214,247,271,136,94,142,644,286,261,164,112,168,143,385,1231,1223,671,680,847,853,276,960,950,215,654,449,183,790,581,500,180,622,301,262,270,358,269
"YML131W",886,6967,2949,1794,1764,2591,1135,1268,2697,2041,5706,2120,1717,2284,788,1710,2253,856,1360,2073,1724,2841,2209,1862,1045,1495,4099,2163,2527,1488,863,1998,1536,2483,8046,3256,2031,1576,2326,2678,657,6787,1590,676,1545,967,1725,773,640,1352,2297,3100,2229,2339,3763,3476,2955
"YML132W",21,92,0,39,39,44,41,40,20,0,91,29,29,76,55,28,22,22,21,26,42,16,30,11,20,15,75,20,30,16,17,18,21,25,116,52,56,52,0,47,26,100,33,20,32,37,17,19,16,25,34,43,15,21,13,30,53
"YMR001C",546,425,442,555,889,790,676,464,635,411,193,805,282,849,227,621,711,464,575,1146,716,578,647,525,412,644,303,735,892,624,416,994,670,860,335,571,672,603,433,530,598,331,883,311,689,632,553,510,457,752,540,820,607,902,602,1030,1341
"YMR001C-A",6,6,5,5,6,14,4,14,11,2,6,11,2,7,0,23,14,5,5,22,16,6,5,8,1,11,7,17,43,18,11,25,18,14,11,8,4,5,17,9,8,7,17,2,15,10,10,8,8,10,14,11,15,14,18,27,34
"YMR002W",14981,15230,17146,11686,3718,7240,8907,6880,2872,18608,13769,3056,5677,15234,5841,2327,3076,1690,3555,4537,3746,3089,9149,2138,1681,2017,8070,2929,3610,1696,1524,3297,2251,4630,13731,11244,13099,9098,9228,11002,5316,11706,7692,2270,7215,5633,2274,6555,5142,5591,3459,7070,3118,3625,3306,4923,4383
"YMR003W",94,231,97,129,158,172,175,149,121,69,126,171,55,229,55,133,187,114,104,171,145,138,138,132,123,109,145,160,180,115,110,190,128,191,153,125,175,169,119,125,136,111,211,103,187,128,107,82,55,162,139,205,151,204,200,268,273
"YMR004W",519,1210,728,810,776,674,747,566,651,573,675,554,425,890,640,473,647,475,413,784,626,590,488,329,389,416,731,626,620,434,375,579,361,754,971,1048,760,889,700,817,477,922,903,505,862,660,520,547,495,725,574,938,469,610,676,836,715
"YMR005W",1247,1399,1100,1294,1234,1667,1097,901,822,1060,820,722,1283,1170,1210,594,887,555,754,1141,1180,744,1228,572,497,563,713,795,938,594,472,900,633,1159,1031,1033,1332,1223,941,1082,700,880,879,677,988,947,699,843,703,898,944,1242,701,871,863,1256,1417
"YMR006C",1079,834,883,928,3764,2771,1172,877,2607,782,634,2233,1267,1375,1796,1571,1817,1952,693,1721,3084,2432,1378,1050,1515,1684,644,1202,1250,1618,1678,2861,1228,2115,778,1218,1038,1249,801,822,958,1144,1316,1654,1205,981,1827,447,491,1142,1863,2252,1510,2736,2526,2067,3446
"YMR007W",101,228,207,163,230,262,159,103,99,123,209,72,198,204,109,71,93,64,50,121,232,97,136,74,60,66,143,79,83,68,55,75,55,124,276,208,150,187,156,159,59,250,196,28,152,100,76,85,68,96,185,166,85,102,93,101,138
"YMR008C",2587,3456,2632,3036,8246,8789,2642,1851,2872,2632,2625,2936,9365,2806,3991,1605,3008,2155,2200,3982,7797,2703,5305,1947,1733,2252,1387,2104,2373,2561,2082,4076,2037,3363,3181,3544,2363,3897,2296,3082,2325,2732,2773,2082,2804,2761,2397,2100,1885,2932,5055,3976,2453,3910,3748,3874,4256
"YMR009W",1162,1771,1259,1113,2289,3797,1138,750,1098,1136,1355,1275,3191,1552,3535,1179,1247,818,1108,1825,2773,1166,3513,898,830,983,543,1452,1584,1057,920,1581,1019,1655,1941,1203,1257,1090,952,997,688,637,1149,1250,1187,932,883,779,759,1103,1715,1911,1246,1625,1389,2126,2439
"YMR010W",507,635,573,528,660,352,840,501,254,433,464,272,237,1457,349,311,386,234,267,588,358,207,499,212,165,263,430,469,464,216,169,216,198,611,637,945,723,532,561,605,397,549,1320,171,730,485,234,520,497,720,276,865,428,402,219,459,416
"YMR011W",455,272,1444,694,380,210,818,534,261,882,158,165,457,2031,496,880,265,100,190,340,162,198,573,133,83,102,203,733,605,115,81,134,94,330,290,1884,771,1117,1134,1237,281,398,1409,40,1939,269,187,257,253,320,258,1390,220,157,191,475,221
"YMR012W",3633,4694,4546,7528,1989,1621,5493,5321,2642,3920,2619,2283,735,5194,689,1482,2556,1487,2613,4071,1587,1904,1127,1705,1490,1505,2988,2311,2518,1461,1227,1906,1774,2969,3509,8173,5346,10029,5283,6741,4815,3782,5934,2749,6649,4647,2049,6728,5013,4619,1326,3835,2180,2175,2589,3212,2344
"YMR013C",135,432,174,199,335,275,223,157,124,127,276,130,173,217,204,92,177,97,127,204,247,132,175,97,88,107,178,163,213,115,95,152,107,166,334,240,181,214,154,174,120,198,198,149,235,201,112,125,115,201,161,310,161,192,154,271,219
"YMR014W",382,631,210,421,418,479,341,396,209,342,322,244,407,369,356,230,259,130,211,383,379,193,438,183,122,225,284,310,359,229,136,273,195,339,462,354,322,345,378,362,202,245,307,156,313,263,147,258,208,287,383,440,270,268,236,454,517
"YMR015C",2909,2226,1538,4085,6080,7338,3600,3207,1925,2290,1083,3624,2657,3366,3566,2826,3248,2085,2487,5004,6606,2503,4472,2613,2249,3341,1810,4320,5323,2743,2193,4687,3070,3665,1519,4267,3498,5204,2592,3124,3362,1223,3434,2219,5339,3281,1964,2507,2151,3462,4351,4373,2419,4183,4108,7411,6066
"YMR016C",480,424,389,466,897,965,458,316,324,367,264,353,1038,463,494,237,360,300,269,472,809,571,808,199,290,206,246,268,305,194,275,433,180,483,346,469,421,498,309,364,259,359,345,170,517,323,274,231,244,395,796,570,264,342,508,468,464
"YMR017W",16,55,54,56,125,95,42,33,52,35,30,58,75,39,93,37,68,39,30,66,88,66,71,22,35,36,33,68,76,35,43,58,38,63,47,56,32,49,39,57,30,41,43,35,56,37,49,28,33,41,80,86,33,56,80,92,92
"YMR018W",38,113,63,56,165,180,57,53,217,43,71,407,119,65,88,260,358,113,226,266,178,267,99,171,79,285,40,305,312,139,68,133,137,252,118,76,66,54,52,67,41,56,83,66,84,67,174,53,53,69,117,168,212,225,264,245,400
"YMR019W",688,1153,697,904,980,937,765,638,661,689,647,689,553,948,776,461,759,480,595,1032,959,621,600,419,436,515,463,637,722,451,412,698,444,889,923,929,751,863,683,835,599,631,901,571,880,758,519,703,532,813,631,939,626,774,736,909,924
"YMR020W",690,1046,995,878,1259,1413,656,569,830,883,820,716,1363,832,1043,864,827,770,550,1298,1441,1165,1382,379,554,595,556,807,882,758,668,1233,562,1078,1345,1050,778,874,823,1030,428,1057,601,585,1150,594,635,404,404,598,933,1363,639,974,1010,1254,1287
"YMR021C",825,861,994,838,728,881,677,509,459,936,617,439,671,927,873,313,535,351,465,637,632,415,726,350,281,323,481,492,565,275,295,537,309,654,933,835,884,811,687,870,418,754,685,475,631,562,397,548,437,646,488,810,443,500,463,727,694
"YMR022W",1131,1467,1455,1153,1253,1787,1017,839,911,1083,1043,753,1176,1146,1610,718,831,731,743,1104,1276,774,1778,582,685,666,641,885,984,729,717,1209,810,1165,1129,1030,1277,1095,1015,1175,645,902,830,881,965,810,739,641,633,929,1006,1359,887,1170,1030,1432,1621
"YMR023C",370,504,452,463,334,347,377,336,176,405,361,171,233,520,416,158,208,112,174,326,317,179,355,131,126,165,313,269,293,142,111,186,152,214,487,493,433,499,440,517,257,444,399,215,408,274,146,341,240,273,259,450,177,212,206,373,290
"YMR024W",999,1600,1452,2206,383,391,1201,1327,367,1513,1145,286,210,1072,228,258,332,197,306,485,268,349,317,295,257,224,1191,404,485,211,199,273,243,373,1365,2377,1472,2942,1692,2253,937,1677,1053,401,1585,851,319,1371,874,792,316,788,324,341,460,565,332
"YMR025W",57,115,63,105,211,178,103,84,166,48,61,161,105,96,198,112,151,146,112,184,225,167,125,129,123,145,79,148,209,151,128,202,131,154,85,87,93,122,67,80,86,88,124,188,138,135,131,72,65,124,179,179,148,173,211,265,274
"YMR026C",517,518,513,607,881,998,550,435,657,452,247,666,734,616,711,407,773,496,516,823,894,603,629,361,405,495,334,427,499,469,348,712,395,833,366,602,595,646,477,504,418,414,584,559,507,539,510,460,344,586,598,719,505,804,690,758,1103
"YMR027W",2126,2901,2030,2829,3206,3059,2536,2244,3662,1868,1526,2968,1941,2537,2225,2060,3297,2712,2496,4434,3065,3372,1993,1472,2062,1998,1800,1952,2272,2366,2218,3346,2290,3196,2394,2809,2559,3096,1979,2499,2300,2324,2622,3053,2575,2898,2822,2224,1922,2684,2557,3349,2203,3245,3917,3547,4473
"YMR028W",411,581,389,523,547,594,450,394,374,431,286,312,510,516,707,287,356,246,285,457,491,342,565,206,238,255,372,323,425,333,265,348,294,423,425,486,524,525,379,428,307,388,416,359,470,418,319,328,268,402,397,491,305,324,379,548,607
"YMR029C",1034,1033,1006,1071,1486,1458,986,885,1699,882,615,1222,795,1111,1024,1028,1404,1075,1068,1819,1333,1393,1071,765,1005,929,612,1225,1326,1091,1027,1382,1024,1484,961,1099,1045,1290,799,972,841,679,1054,1372,1077,1195,1170,839,751,1060,916,1602,975,1416,1586,1793,2035
"YMR030W",240,673,303,311,676,510,384,304,852,216,412,516,303,352,574,409,621,521,487,868,548,635,245,441,489,473,295,533,592,579,610,605,595,651,568,412,284,381,323,367,301,332,358,756,373,428,592,288,288,496,524,754,515,648,778,669,828
"YMR030W-A",2,11,7,8,10,4,11,8,8,0,2,9,0,11,2,6,6,5,7,20,11,6,7,10,8,7,8,10,9,8,5,5,8,13,7,8,8,6,7,6,6,3,16,2,11,4,8,17,9,17,9,14,15,9,7,3,17
"YMR031C",4619,5973,5839,5143,7803,5858,5403,4110,12021,4684,3617,8416,2810,6841,4281,5425,8146,6468,6249,9866,6390,8228,4101,4143,5067,5519,3738,5400,6598,5472,4891,7925,4529,8744,5652,6260,4800,6869,5254,5807,4883,5176,6752,7384,4685,6557,7869,4334,4153,7318,5487,8234,6417,8201,10052,8252,10239
"YMR032W",324,130,204,248,378,353,320,232,310,198,102,400,108,449,52,301,312,139,242,519,275,222,207,234,127,265,118,303,330,247,135,417,261,349,101,311,286,243,197,189,327,157,499,87,313,324,231,290,311,371,216,326,317,367,232,384,471
"YMR033W",417,578,448,552,395,342,486,461,317,373,344,322,215,613,219,231,364,185,270,433,302,295,265,229,216,250,409,338,419,193,175,271,207,418,489,589,552,614,457,497,374,408,582,228,593,389,250,417,346,506,252,491,323,283,289,442,455
"YMR034C",786,669,561,856,1921,1503,690,799,1445,667,417,959,674,921,1380,639,1064,654,848,1249,1388,1023,1116,599,516,750,322,975,1184,670,520,983,610,942,524,795,756,862,641,670,691,391,860,1860,783,942,845,687,535,1058,1208,1474,835,1076,1264,1328,1393
"YMR035W",896,866,736,1014,862,1183,810,845,747,863,565,592,521,913,884,414,644,469,652,861,799,577,954,483,466,492,343,721,887,450,456,742,518,691,697,916,1067,1012,748,821,685,319,888,791,874,764,581,859,674,853,645,1042,643,792,770,1139,1072
"YMR036C",330,905,524,453,676,435,428,344,672,451,690,550,455,623,530,430,602,418,375,695,512,806,353,336,314,421,535,509,526,418,422,596,403,575,844,672,464,452,465,513,266,723,582,490,488,371,408,349,246,428,586,612,528,573,893,683,729
"YMR037C",635,1136,668,667,932,662,758,524,432,551,745,524,564,1155,643,349,465,351,341,548,649,380,467,271,267,360,721,449,446,240,261,395,204,549,1087,1070,736,607,642,618,410,915,1054,268,735,573,342,404,375,718,459,798,442,454,387,503,480
"YMR038C",770,1131,786,726,740,1088,536,561,487,837,881,414,971,820,1217,366,484,291,476,571,782,526,912,285,264,299,367,465,558,252,234,420,313,607,1124,661,892,666,539,643,407,507,600,333,511,481,428,453,404,562,613,743,460,525,582,784,734
"YMR039C",1820,1692,1541,1850,1622,2142,1528,1361,1195,1726,1007,1084,1836,1701,1629,1394,1168,805,1189,2052,1675,1468,2482,732,805,875,940,1461,1683,1132,997,1507,1114,1718,1651,1415,1859,1623,1461,1522,1072,1133,1157,961,1541,1305,887,1110,938,1201,1601,2317,1054,1402,1532,2543,2636
"YMR040W",236,450,484,303,383,549,279,297,227,300,231,215,495,353,749,370,254,228,224,446,602,566,670,160,210,217,220,397,429,317,250,400,230,363,504,309,300,320,340,360,183,207,298,181,356,232,178,213,193,194,540,503,244,339,475,480,590
