"","112B","112C","115B","115C","117B","117C","123B","123C","152B","152C","29B","29C","50B","50C","112A","115A","117A","123A","152A","29A","50A","AncB","AncA","AncC"
"YMR109W",234,501,342,381,333,442,474,605,1213,1166,618,446,365,543,875,311,254,280,599,345,234,878,622,739
"YMR110C",6377,1588,3548,1001,4466,1176,3597,1612,2704,1662,3558,811,3923,1752,1569,4503,5038,3729,2013,2097,3641,2119,2500,964
"YMR111C",273,221,334,235,280,198,327,297,514,401,396,177,381,287,248,379,268,255,464,257,314,278,322,186
"YMR112C",150,135,158,193,134,183,220,203,328,388,287,164,209,197,293,228,212,179,435,144,181,193,269,225
"YMR113W",431,398,368,346,293,379,460,499,674,537,373,327,289,452,465,450,403,359,732,276,311,429,523,291
"YMR114C",2663,930,2153,674,2631,721,2108,1077,1386,473,2030,736,2635,1088,424,2088,2212,1749,1188,1562,2033,950,1212,330
"YMR115W",960,397,681,376,627,428,961,588,863,590,968,464,1828,633,531,1009,840,842,837,1002,1322,548,632,337
"YMR116C",978,1737,1500,1969,975,1223,958,1477,4155,24793,1481,2197,541,2862,22347,975,736,973,5218,349,561,2071,2237,15020
"YMR117C",103,38,99,32,118,31,127,37,86,100,143,32,32,45,67,73,63,60,81,19,25,48,68,56
"YMR118C",7172,185,2067,104,2954,112,585,152,548,162,522,31,344,246,134,1594,819,1378,589,61,764,315,480,83
"YMR119W",778,527,444,368,452,460,646,610,1131,1031,753,334,555,536,632,680,622,585,781,440,490,701,752,621
"YMR120C",2333,2719,2200,1908,3397,3450,1508,5215,2189,5801,3917,4200,1389,3937,2070,980,1329,671,3069,235,238,3851,5657,7563
"YMR121C",504,319,419,284,412,258,480,365,534,701,671,260,456,388,498,466,336,342,642,387,388,344,467,520
"YMR122W-A",2755,4874,3715,3276,1938,4195,4531,5128,8267,14453,3572,2081,3146,4289,10017,6475,3683,4798,11112,3977,4475,3996,6518,6446
"YMR123W",101,311,144,286,94,215,214,250,663,922,286,319,129,322,507,181,107,149,453,112,123,347,377,457
"YMR124W",1169,924,638,655,558,829,600,943,1305,1271,1189,729,1128,1455,1080,1009,423,794,1678,948,1027,1241,977,688
"YMR125W",374,579,637,616,639,608,889,764,1769,1375,1044,738,522,859,1200,701,594,536,1302,200,341,858,951,811
"YMR126C",669,216,238,174,242,207,573,288,271,295,323,195,574,273,268,539,522,505,380,360,382,252,258,155
"YMR127C",622,222,438,219,400,240,621,344,457,312,589,188,673,318,225,662,610,665,675,390,596,257,385,197
"YMR128W",282,434,398,590,343,432,365,490,1076,877,504,853,286,855,835,408,198,365,950,140,174,644,661,429
"YMR129W",404,351,467,323,412,330,502,455,774,720,730,350,579,468,779,586,399,460,583,339,397,478,540,443
"YMR130W",532,336,277,309,197,320,466,408,697,572,490,300,240,341,457,376,314,321,674,260,278,339,397,303
"YMR131C",289,1010,443,1286,337,913,1173,1378,2129,2555,666,1126,409,1384,2228,812,593,806,1794,246,317,902,1316,1112
"YMR132C",183,158,183,198,176,172,268,233,325,160,222,181,133,227,113,171,130,123,422,141,166,206,202,108
"YMR133W",465,162,349,184,282,184,418,292,503,331,641,132,735,316,177,664,549,556,430,192,540,253,368,120
"YMR134W",242,153,330,125,324,173,313,221,434,291,516,124,435,284,274,372,223,282,297,106,276,184,230,191
"YMR135C",1031,1296,1249,880,1143,1162,1450,1292,1428,1340,2211,1377,4143,1732,899,1564,1130,1325,1287,2808,1626,2140,1497,802
"YMR136W",417,616,633,479,469,646,468,714,505,959,734,578,1375,1105,633,1011,308,932,655,398,460,1169,631,622
"YMR137C",440,203,500,196,529,219,487,276,545,353,650,198,704,289,235,507,465,390,470,202,438,274,332,177
"YMR138W",213,161,190,137,245,138,231,138,271,263,238,112,214,160,180,225,209,192,246,102,176,165,160,114
"YMR139W",2093,853,1306,591,1309,759,1903,997,1076,1161,1563,560,2054,971,986,2376,2310,1876,1401,1212,1776,1013,1268,558
"YMR140W",547,608,601,507,600,595,593,703,972,790,939,368,1095,647,571,783,510,586,613,850,594,731,690,424
"YMR141C",213,156,153,124,167,166,134,224,240,199,228,126,185,194,194,208,126,160,192,124,158,207,224,167
"YMR141W-A",54,39,44,29,46,46,62,49,52,62,40,43,24,43,33,37,22,33,114,21,19,25,44,33
"YMR142C",2551,2617,3072,2616,3149,1988,2940,2610,3633,16585,2935,2533,1238,3762,14045,2192,2345,2268,6756,778,1490,2239,2902,10650
"YMR143W",1773,1651,2109,1546,2157,1311,1935,1729,2488,12135,2124,1446,943,2407,8901,1485,1270,1339,4287,406,998,1379,1634,7506
"YMR144W",82,48,116,46,75,28,164,34,209,143,294,14,26,67,158,112,78,101,184,13,43,63,151,139
"YMR145C",7177,6053,7384,3951,7623,6364,12372,8801,6803,7898,12184,3439,25427,9987,7514,19076,13736,17233,12166,10610,21097,5227,5808,2440
"YMR146C",1717,2335,1766,2499,1769,1980,2273,2337,4993,5590,2677,2450,2293,3157,4708,2594,2047,2465,4139,1689,2167,2377,3339,2867
"YMR147W",247,67,371,66,456,83,183,113,182,111,287,47,108,140,87,165,160,154,158,67,102,58,165,39
"YMR148W",1352,326,966,256,1110,314,808,542,697,350,844,146,658,466,256,1047,1161,931,765,453,661,319,682,246
"YMR149W",1129,1026,892,778,795,852,1478,1097,2080,2436,1106,781,889,1083,2004,1461,1423,1369,1716,557,894,1195,1667,1275
"YMR150C",1066,508,601,308,596,315,792,395,729,526,833,313,608,455,345,974,972,931,800,370,733,427,574,282
"YMR151W",184,27,67,29,54,29,61,52,31,24,75,29,64,38,18,109,97,78,46,46,97,19,43,17
"YMR152W",1280,485,944,361,1154,403,887,591,1200,931,917,406,497,638,710,917,873,709,840,258,593,648,888,591
"YMR153C-A",17,21,18,9,8,11,25,16,29,26,22,15,23,20,19,17,17,14,15,11,9,25,16,11
"YMR153W",278,301,322,264,242,294,538,386,584,541,448,243,522,362,342,423,357,348,454,451,340,349,364,258
"YMR154C",219,221,227,185,271,252,330,353,368,212,407,231,294,333,192,255,210,249,277,224,193,339,272,168
"YMR155W",817,420,684,319,577,359,811,612,669,443,761,280,739,463,412,909,866,769,742,511,648,422,609,317
"YMR156C",374,179,237,165,239,173,310,239,314,216,291,205,238,232,157,289,351,269,377,175,219,238,260,131
"YMR157C",341,229,174,175,186,165,429,201,385,356,437,157,648,287,276,424,522,383,312,142,462,200,238,176
"YMR158C-A",136,59,117,38,141,33,74,58,90,61,85,43,55,72,40,97,73,69,94,32,49,68,92,28
"YMR158W",357,224,167,252,116,208,438,264,435,410,401,227,813,321,360,551,521,406,464,262,660,209,283,272
"YMR160W",714,368,642,326,834,389,717,490,738,532,730,216,495,418,391,589,589,480,540,277,394,510,541,253
"YMR161W",552,397,451,339,477,350,713,482,561,591,508,269,685,444,366,541,521,500,590,644,442,302,411,296
"YMR162C",491,488,544,389,630,434,635,541,1189,555,1045,394,607,583,505,670,548,541,658,336,441,617,696,362
"YMR163C",229,135,208,108,191,137,292,226,322,235,337,89,268,173,207,273,239,221,317,132,227,170,233,183
"YMR164C",259,268,275,272,302,276,382,395,560,387,390,216,383,338,272,397,310,294,462,260,291,333,395,176
"YMR165C",147,373,227,252,177,299,180,309,586,538,472,287,564,492,296,276,103,216,308,588,266,680,374,270
"YMR166C",44,157,47,139,45,170,91,153,270,231,225,136,233,236,165,90,72,119,113,97,144,157,154,115
"YMR167W",315,301,429,238,399,345,622,444,748,374,648,324,646,438,359,577,491,474,602,362,419,445,510,223
"YMR168C",333,225,396,213,427,294,785,344,580,337,647,258,685,324,300,594,620,587,561,453,430,328,404,185
"YMR169C",2938,704,1641,810,1242,426,532,677,2304,1883,586,286,1675,827,1277,2378,690,1550,1697,2548,1724,1744,2432,1037
"YMR170C",1701,378,919,270,1138,376,899,637,875,420,871,219,839,526,320,919,926,963,668,765,732,463,723,252
"YMR171C",1171,981,860,688,941,774,2263,1198,1326,987,1710,768,1774,1073,700,2192,2103,1924,1593,1769,1574,1209,926,591
"YMR172W",176,280,257,221,333,256,446,359,458,362,461,150,475,314,237,432,390,387,449,212,295,229,275,184
"YMR173W",638,416,515,291,553,230,471,324,1221,736,461,308,1031,328,450,639,482,394,538,746,859,495,618,413
"YMR174C",4993,347,2384,225,3599,162,1058,250,799,304,820,123,1120,359,248,4025,2336,3596,550,196,1386,490,605,208
"YMR175W",19023,174,9774,172,17686,59,2892,102,221,211,2302,30,1861,163,332,21711,10087,22847,360,71,3815,339,523,243
"YMR175W-A",1791,18,872,10,1376,15,262,19,32,21,181,7,118,25,26,1083,406,946,41,16,181,28,29,19
"YMR176W",925,710,886,490,823,617,854,749,1260,657,1101,575,865,886,561,901,618,811,1068,606,675,887,834,348
"YMR177W",180,331,532,400,294,459,343,507,1210,547,833,1019,217,430,386,421,229,255,1149,276,336,516,932,431
"YMR178W",1557,1196,764,853,745,1029,1458,1349,1801,1451,1170,905,1624,1261,900,1325,1104,1225,1493,1326,1342,1301,1340,871
"YMR179W",284,137,232,118,182,148,178,193,624,270,373,99,360,231,176,292,176,236,485,204,307,221,313,232
"YMR180C",1291,417,690,363,570,424,591,566,673,591,716,289,1028,579,490,1126,900,927,1073,580,1104,491,656,385
"YMR181C",12340,2539,4425,1643,4836,2263,6305,3707,2913,1103,3925,1457,8099,2607,1108,9520,8056,8160,3470,7284,7683,2182,2584,762
"YMR182C",617,592,577,464,505,458,447,741,617,376,644,334,1251,603,308,688,414,688,431,970,688,489,620,212
"YMR182W-A",54,29,37,34,35,26,51,53,27,24,70,22,182,48,26,100,58,86,54,134,125,39,50,24
"YMR183C",252,567,469,489,477,598,606,752,1427,1563,440,376,164,571,1114,566,526,412,940,128,209,719,839,885
"YMR184W",547,377,638,351,396,558,646,680,1052,1124,702,198,632,582,1045,961,467,792,1258,316,679,654,915,647
"YMR185W",830,480,595,422,469,479,880,653,920,541,1045,328,1238,620,515,1011,684,757,1091,614,859,567,567,245
"YMR186W",2049,3712,3366,2950,3359,3382,5040,4195,11234,10367,4623,4097,5735,3817,8466,4377,3219,3689,3991,5962,3397,5161,6181,6899
"YMR187C",581,321,482,259,443,363,516,465,507,407,489,208,695,429,360,605,390,602,779,408,606,381,489,227
"YMR188C",1224,376,503,332,449,347,951,466,659,596,998,328,1745,570,483,1001,1082,803,730,447,1188,363,478,350
"YMR189W",1436,795,2046,588,2731,1257,1236,1839,1803,1340,3538,1233,3126,1618,935,853,1046,719,1485,473,392,1056,2959,1566
"YMR190C",246,212,347,218,320,214,366,286,508,396,575,235,415,296,332,387,218,264,478,250,316,274,356,229
"YMR191W",6013,655,5415,602,6007,832,3742,1149,1207,905,3218,325,3787,1116,832,4056,3849,3617,1931,801,2473,691,1316,483
"YMR192W",529,458,281,343,267,437,455,651,772,638,484,280,405,539,597,517,303,369,724,367,389,545,507,334
"YMR193C-A",78,52,63,63,58,62,104,115,101,199,87,64,52,75,64,103,78,95,151,39,51,57,54,118
"YMR193W",827,361,376,303,308,298,837,378,604,460,778,307,924,517,368,667,752,635,621,328,726,375,401,263
"YMR194C-B",575,265,519,285,432,213,550,326,416,132,543,319,1034,385,131,921,859,980,553,1397,1115,257,694,115
"YMR194W",420,542,541,598,477,548,719,706,1263,3424,778,810,433,926,2857,703,510,709,1905,276,501,508,722,2319
"YMR195W",2824,1655,2558,1592,3016,1270,5524,1530,2168,1299,1057,1312,1045,1707,562,5249,5410,4869,2638,2578,2222,1835,1896,839
"YMR196W",2912,2039,3001,1186,3290,1297,2179,1708,3940,1760,3124,865,3480,1861,1070,2979,2174,2213,1710,3947,2599,2968,3679,1066
"YMR197C",1350,939,1059,645,975,815,1198,970,1405,1030,1026,621,1154,923,788,1224,950,887,1319,1051,1159,891,1026,639
"YMR198W",51,46,123,48,99,53,114,80,148,172,222,21,102,67,155,113,75,73,174,27,81,53,131,138
"YMR199W",222,157,269,211,404,363,738,386,1478,1184,1293,119,96,208,423,223,230,136,781,60,102,345,888,1229
"YMR200W",2665,1284,1449,1117,1480,1343,2452,1778,2694,2187,2534,905,2703,1568,1489,2623,2373,2282,2402,1534,2194,1333,1633,1298
"YMR201C",767,355,622,298,584,350,609,446,707,425,576,338,982,477,276,817,656,690,682,581,798,405,522,229
"YMR202W",627,1242,765,1146,639,915,1000,1081,2547,3189,1137,1040,612,1385,2411,1091,904,902,2758,540,534,1161,1612,1757
"YMR203W",745,708,614,697,661,647,1403,951,1338,2229,1491,549,1278,910,2192,1441,1344,1260,830,540,992,706,985,1265
"YMR204C",100,86,122,77,142,92,149,131,198,123,258,65,170,105,113,138,83,119,155,83,139,76,129,100
"YMR205C",2247,4358,2373,2832,2838,3477,3800,4441,8201,7803,2720,3907,1373,5874,8395,2543,2090,2436,5122,5755,1816,5329,6649,4951
"YMR206W",2839,163,969,78,1146,94,1191,176,137,59,1747,74,1792,228,107,1726,1831,1691,130,1016,1382,136,210,36
"YMR207C",624,385,631,313,738,348,537,441,842,465,611,380,607,573,392,577,397,463,647,356,610,599,569,361
"YMR208W",478,561,408,480,382,524,577,674,1184,1107,663,509,360,659,864,525,432,391,764,363,295,610,819,640
"YMR209C",196,220,173,232,173,238,348,312,621,530,286,179,122,294,328,260,289,199,424,85,134,293,332,316
"YMR210W",410,426,292,311,345,338,719,544,708,722,494,270,568,486,533,632,813,536,601,331,559,507,506,409
"YMR211W",286,189,275,177,366,215,397,276,407,300,394,208,194,279,260,359,289,272,410,185,163,271,336,189
"YMR212C",208,393,309,378,286,370,485,523,927,1025,536,366,298,466,859,442,391,387,744,167,262,503,573,496
"YMR213W",201,225,231,217,237,221,269,266,419,312,448,243,527,338,242,401,255,330,388,347,334,278,355,190
"YMR214W",146,370,279,436,123,423,283,503,895,1642,238,346,222,532,1049,415,119,338,921,149,240,534,785,633
"YMR215W",130,110,179,109,103,99,257,144,314,643,450,68,114,151,801,240,136,233,340,88,110,97,254,367
"YMR216C",538,700,638,568,605,729,1408,951,1254,1127,1204,524,1733,855,799,1033,967,863,774,1432,729,734,697,631
"YMR217W",508,2858,775,4246,468,2591,1758,2990,5465,6649,1250,4394,692,4354,7060,1540,1005,1369,5769,288,457,3284,4073,3799
"YMR218C",199,211,256,219,287,210,306,268,594,601,428,218,230,296,417,307,213,229,464,85,144,355,388,282
"YMR219W",617,516,706,506,748,562,636,662,1253,1118,1056,537,1141,775,699,795,403,632,1000,582,672,886,877,630
"YMR220W",1134,721,852,675,754,818,1180,1014,1756,1156,970,690,1084,1008,877,1134,866,947,1691,869,1020,973,1213,665
"YMR221C",443,571,421,443,321,489,641,665,939,972,696,427,393,594,771,627,593,473,888,434,438,544,785,520
"YMR222C",294,346,251,286,316,311,326,450,557,365,324,312,193,460,331,339,245,314,469,291,202,486,489,235
"YMR223W",283,218,163,199,153,203,332,289,440,371,400,154,312,285,265,374,295,352,429,189,317,254,280,238
"YMR224C",133,163,197,157,237,157,209,194,455,274,349,149,225,291,201,171,150,162,227,101,173,270,264,173
"YMR225C",510,388,247,340,256,297,645,447,671,512,471,314,659,464,365,668,730,640,654,181,661,264,366,243
"YMR226C",4035,2817,3333,2334,3370,2205,3841,3381,5556,3728,3107,1876,2813,3063,2846,4643,4539,4417,5452,2407,2884,2814,4195,2022
"YMR227C",271,262,351,230,330,224,291,266,579,498,488,308,421,347,300,308,199,214,475,267,244,296,355,266
"YMR228W",226,116,138,167,99,160,323,202,302,253,262,77,209,189,194,298,312,243,247,61,183,104,179,179
"YMR229C",235,659,382,797,330,502,691,637,1661,1805,667,1116,585,1166,1844,798,392,782,1453,266,412,1029,1030,802
"YMR230W",1331,1461,1794,1266,1576,997,1600,1353,2090,8291,1731,1198,907,1917,5059,1233,1064,1094,3284,453,989,1092,1256,4698
"YMR231W",129,229,206,214,252,248,288,286,633,574,365,199,204,306,364,211,169,159,365,161,143,347,351,305
"YMR232W",504,172,263,80,258,118,231,189,119,75,104,33,184,196,82,186,172,189,243,57,209,105,144,34
"YMR233W",350,155,142,128,127,182,276,217,335,268,205,165,126,218,269,227,297,232,346,91,146,196,203,181
"YMR234W",302,313,339,245,285,302,465,393,486,542,364,227,329,374,421,434,296,369,473,229,276,394,432,336
"YMR235C",643,861,557,913,485,811,996,946,2421,2463,1080,1147,697,1167,1973,950,821,728,1873,656,677,1131,1371,1379
"YMR236W",564,639,508,516,477,483,836,598,966,833,912,533,662,589,511,782,808,689,1183,717,583,522,792,458
"YMR237W",566,795,625,638,669,750,911,954,1737,1673,1027,626,740,908,1253,950,701,677,1121,607,621,1040,1128,852
"YMR238W",2160,1916,1016,1186,830,1739,1452,2112,1926,2546,1297,901,832,1775,1898,1587,1038,1341,2803,480,807,1533,1551,1288
"YMR239C",155,207,182,240,95,211,304,301,513,382,228,252,414,321,324,491,191,404,628,141,353,243,351,224
"YMR240C",368,268,470,243,442,277,731,363,668,386,653,223,810,353,242,633,726,501,839,360,639,264,433,260
"YMR241W",797,871,1110,882,903,769,2811,971,3388,2041,3669,1035,3467,1243,1244,2637,2726,2674,3196,1356,2023,884,1867,1195
"YMR242C",1426,1559,1694,2154,1367,1575,1807,1985,2606,11917,1958,1981,1040,2872,12072,1957,1569,1922,5099,793,1248,1452,2057,8023
"YMR243C",4872,2175,2526,1565,2309,2257,5083,3526,3184,3018,4022,2237,2838,2651,2491,4122,4779,3858,3743,4154,2675,1845,2526,1780
"YMR244C-A",86,59,47,38,66,37,90,55,117,56,74,37,67,68,27,105,103,51,50,20,90,60,54,27
"YMR245W",83,112,119,83,171,114,106,149,74,97,69,119,50,114,61,86,114,102,121,55,81,84,108,58
"YMR246W",788,2371,1939,2112,2650,2242,1598,3293,5358,4867,1831,2660,862,2818,3639,1709,1164,1169,3223,610,680,3602,3249,2616
"YMR247C",328,405,387,412,392,418,524,540,1093,812,631,388,570,566,644,592,403,478,871,381,466,544,635,490
"YMR250W",5836,1880,4294,1144,6104,910,3581,1458,4965,3528,3709,868,1775,1952,1788,4696,4304,4170,1489,1159,2289,3648,4023,1994
"YMR251W",166,163,296,130,336,107,207,139,145,130,224,125,137,220,101,247,159,187,286,214,118,165,205,63
"YMR251W-A",9503,8798,10075,4531,8527,4664,13188,7527,10757,8333,4713,6820,8169,7507,5294,14161,15683,17722,13192,12998,8986,10080,11269,5753
"YMR252C",166,249,139,259,183,214,150,365,397,355,167,155,193,310,222,255,164,240,291,214,209,275,403,245
"YMR253C",497,476,409,393,543,419,732,607,827,490,640,405,451,554,298,787,667,644,675,521,454,578,482,250
"YMR254C",17,22,16,22,14,24,21,17,37,19,23,26,25,22,17,36,31,24,45,28,16,17,26,16
"YMR255W",879,491,784,479,764,479,952,714,768,540,931,808,861,672,508,960,811,753,1065,1084,674,624,729,447
"YMR256C",6478,845,4247,759,4407,976,6842,1503,1401,526,4819,651,8731,1137,557,9148,11282,10466,3194,3451,8904,639,1621,515
"YMR257C",685,208,499,165,311,201,694,318,407,348,797,163,840,267,225,569,607,530,282,167,493,230,194,170
"YMR258C",938,685,651,503,715,588,684,810,1516,922,966,607,721,756,701,772,637,569,852,734,618,926,913,624
"YMR259C",834,502,522,433,520,574,870,664,1163,559,919,464,684,745,635,836,613,810,1066,492,679,653,646,346
"YMR260C",1635,1995,1261,2219,1129,1710,1766,1919,3509,5597,1808,2062,1381,2302,4815,2072,1752,1778,4992,1056,1655,1749,2021,3311
"YMR261C",585,1436,779,1034,797,1229,969,1504,2345,2677,955,921,973,1453,1734,1126,866,777,1111,1483,873,2165,1698,1408
"YMR262W",821,448,544,344,675,402,556,527,781,575,832,330,522,509,394,719,729,641,521,614,545,640,848,339
"YMR263W",130,178,160,204,197,191,314,195,423,338,277,176,113,213,224,290,235,226,480,54,145,239,265,185
"YMR264W",1066,1018,868,632,719,634,1354,856,1574,1352,1084,673,1095,882,812,1064,1154,1297,1514,726,877,909,935,707
"YMR265C",449,455,532,538,556,779,906,1027,690,562,918,534,1421,686,444,1200,1065,1183,1337,1388,1310,742,807,330
"YMR266W",542,564,843,744,1048,1019,990,1443,1205,1329,1135,779,1103,965,1235,1195,932,985,1335,768,761,1006,980,775
"YMR267W",475,351,394,329,404,297,747,373,653,523,675,244,547,498,487,754,823,680,578,219,660,328,411,301
"YMR268C",189,153,237,169,240,168,245,238,328,242,295,125,191,199,154,205,188,169,293,92,148,168,223,128
"YMR269W",586,301,523,286,289,219,315,275,532,429,331,454,350,359,288,419,275,324,767,267,463,254,370,275
"YMR270C",320,198,256,246,168,192,504,287,588,590,526,213,306,304,394,399,361,301,617,194,341,297,361,305
"YMR271C",3627,838,1604,605,1794,617,1761,997,972,679,1655,505,2996,998,327,2824,2889,2681,1068,3789,2461,1186,1294,461
"YMR272C",4157,2818,2930,1664,3064,1777,7151,2685,3037,2166,4495,1433,10886,2689,1680,6386,7360,6635,2315,9255,6307,2427,2712,1155
"YMR273C",98,236,150,243,150,260,175,270,648,510,360,195,380,381,324,214,89,163,393,262,199,406,355,280
"YMR274C",173,127,62,101,77,125,166,155,187,194,182,85,92,112,200,140,168,117,243,76,105,108,159,108
"YMR275C",341,496,467,411,311,529,461,666,1036,898,766,721,726,723,546,500,210,405,780,526,473,730,649,538
"YMR276W",553,1784,666,1246,685,1313,600,1176,2785,1736,1260,2525,830,2146,1161,516,212,520,827,987,307,2228,2064,1547
"YMR277W",178,250,222,244,224,288,345,332,688,797,568,244,423,415,586,313,231,239,499,213,261,346,441,409
"YMR278W",1007,669,957,486,1168,536,1467,793,1294,705,1072,448,965,737,625,1070,1173,864,923,699,725,743,1130,486
"YMR279C",85,115,104,111,132,124,170,192,363,167,265,69,133,154,129,171,112,158,177,88,99,139,205,119
"YMR280C",806,196,800,157,1115,243,866,313,425,165,1459,121,1798,320,182,789,585,694,213,369,694,269,303,131
"YMR281W",1247,512,393,335,291,476,704,631,505,579,509,232,1135,581,577,905,567,842,804,789,1291,459,498,344
"YMR282C",667,308,331,222,296,265,900,333,584,461,770,181,909,322,312,697,769,605,570,336,649,262,310,228
"YMR283C",566,343,491,264,444,374,576,500,616,327,522,327,588,450,306,606,426,463,814,435,564,442,571,224
"YMR284W",843,350,586,261,721,289,692,383,708,622,537,238,509,433,387,598,630,456,577,231,416,493,479,303
"YMR285C",368,342,275,287,222,293,556,383,612,514,470,309,439,439,451,382,347,378,568,428,340,428,486,346
"YMR286W",2133,549,776,642,639,437,895,597,677,469,940,582,1482,718,436,1318,1271,1147,1033,853,1578,342,576,303
"YMR287C",384,293,368,242,392,260,626,369,509,446,548,219,691,364,308,453,475,397,506,373,416,275,309,206
"YMR288W",237,283,295,284,281,263,441,339,517,448,431,209,496,320,304,409,275,280,490,228,284,254,312,235
"YMR289W",530,519,552,473,589,434,863,504,1120,834,714,396,380,666,565,669,657,584,974,246,351,629,809,474
"YMR290C",95,288,120,523,59,276,346,416,1081,1088,239,477,128,539,1195,253,147,212,635,22,55,385,505,595
"YMR291W",819,581,543,329,421,520,832,672,529,678,421,278,776,701,1096,742,581,654,717,860,568,620,681,268
"YMR292W",456,186,276,177,236,219,576,259,395,466,470,165,334,233,459,395,473,325,432,190,302,222,284,293
"YMR293C",315,270,230,192,180,252,437,361,432,328,396,154,399,345,264,438,399,399,413,151,400,240,347,197
"YMR294W",657,287,457,263,488,261,724,386,535,344,529,226,555,408,250,542,577,466,611,245,439,370,382,175
"YMR294W-A",1258,362,472,278,406,549,975,663,405,286,673,220,782,559,307,877,685,725,691,455,730,377,390,221
"YMR295C",5105,2623,2697,2070,2454,2547,4464,3548,2282,2305,2960,1067,5470,2615,2064,6364,5839,6371,5065,4437,6398,1489,2873,1204
"YMR296C",207,834,282,682,196,794,323,740,1751,1967,493,893,303,991,1242,344,180,302,705,326,214,1130,1079,1485
"YMR297W",9698,9088,8604,5988,11268,6480,11319,10395,16537,10185,10421,5519,7112,9034,7510,13823,15804,12302,10020,11257,9705,9629,13613,4881
"YMR298W",753,661,687,609,751,558,908,766,1509,996,754,690,706,709,758,880,733,866,1381,837,762,832,1121,605
"YMR299C",856,224,618,237,549,304,628,428,424,395,717,204,330,341,342,595,487,420,708,231,355,240,367,274
"YMR300C",159,690,176,695,200,735,217,887,1312,1854,632,1436,494,976,736,211,107,176,827,357,216,964,665,1895
"YMR301C",290,672,385,644,394,704,582,752,1354,874,679,776,382,712,665,570,350,456,902,561,409,869,880,477
"YMR302C",1061,971,1140,728,1450,938,1755,1196,1917,1131,1733,694,3018,1195,948,1830,1486,1598,1279,1037,1733,1314,1187,617
"YMR303C",3809,108,12528,101,19959,99,1778,87,185,128,4509,91,164,168,141,984,1514,969,308,115,141,381,260,92
"YMR304W",876,754,1138,562,1378,672,1048,943,1960,1200,1515,468,1165,913,837,1231,1071,996,1042,743,804,1174,1144,579
"YMR305C",229,960,942,1034,947,1371,4612,1331,2226,4573,2638,339,501,880,4089,1127,1402,1070,3103,385,331,984,3191,1812
"YMR306W",208,170,214,103,240,130,232,182,287,167,444,130,396,215,107,209,136,228,267,195,250,193,205,112
"YMR307W",588,3302,1163,2608,1000,3039,3289,4120,6552,11895,3780,2481,1639,3196,13783,2771,2033,2014,5874,2115,1719,3131,5833,6691
"YMR308C",380,991,655,1053,579,979,1120,1317,2637,2148,1226,1160,739,1457,1972,1211,810,1171,2188,613,682,1250,1634,1106
"YMR309C",222,637,371,863,346,740,783,986,2212,2046,885,880,537,1214,1938,714,365,661,1401,213,305,1012,1098,1322
"YMR310C",310,240,217,294,191,260,383,341,531,511,377,237,406,336,433,384,265,306,553,184,260,212,353,257
"YMR311C",5342,1920,3107,1403,3278,1523,3458,1908,3219,2219,3055,1537,5102,2088,1614,3928,3452,2884,2990,2815,4042,2191,2558,1094
"YMR312W",360,259,420,256,414,233,468,330,540,552,448,252,400,318,503,441,430,406,594,190,307,247,370,233
"YMR313C",830,580,536,468,478,563,1035,754,984,756,826,424,1438,728,468,937,742,804,718,972,807,802,635,465
"YMR314W",3457,2381,2780,2060,2617,1946,2850,2185,5028,3399,3101,2720,3640,2541,2447,3686,2827,2993,4309,2579,3775,2821,3426,1836
"YMR315W",6615,4916,3415,3353,2657,5358,6459,6593,10538,6690,3985,4220,6904,5659,5081,7640,5947,7259,10550,10822,8350,8002,8361,3527
"YMR315W-A",35,34,26,27,22,37,28,46,37,31,27,8,16,41,38,40,34,33,102,25,49,28,42,15
"YMR316W",917,1197,2011,1212,1893,1628,803,1807,1074,1653,252,1356,416,2137,1193,1480,505,916,3365,284,626,1615,1364,520
"YMR317W",686,429,577,245,690,353,743,542,730,360,764,253,1016,490,299,719,721,710,560,1139,781,362,452,143
"YMR318C",1131,3285,2047,5733,1234,4022,1679,3521,13055,8156,2779,6367,1626,5803,5590,2438,1529,1849,10096,1974,1974,4815,9453,5698
"YMR319C",4184,1561,2928,1183,4486,1989,6675,3368,2331,1522,3252,1446,2237,2418,743,1975,3228,2144,3347,3357,2177,1656,1836,715
"YMR320W",489,188,121,154,157,222,297,310,118,135,200,84,329,204,93,178,218,241,241,484,400,215,154,57
"YNL001W",334,383,263,308,274,329,643,469,853,531,574,485,534,487,512,531,434,457,739,312,455,463,508,372
"YNL002C",604,676,575,802,439,663,1038,845,1703,1565,951,1140,913,991,1589,1103,637,874,1557,484,697,705,923,950
"YNL003C",701,661,555,529,501,572,835,743,872,612,719,506,611,731,561,950,806,831,989,669,673,641,805,385
"YNL004W",1166,1116,1011,1102,1141,1033,1767,1160,2083,2022,1418,1034,1231,1580,1399,1629,1512,1415,2114,703,1100,1293,1452,1135
"YNL005C",927,730,653,680,570,589,1914,785,1300,1233,1708,649,2550,1115,987,1765,1928,1581,1221,789,1854,836,808,605
"YNL006W",721,680,658,685,631,723,1159,849,910,964,1182,755,1305,826,525,1101,1098,1012,956,1227,1085,625,777,415
"YNL007C",2227,2375,1493,2335,1160,2443,2680,2917,3421,4275,2854,3343,4401,2613,1916,2702,1866,2456,1954,4677,2255,3116,2988,1921
