"","SC001_1","SC001_2","SC001_3","SC002_1","SC002_2","SC002_3","SC003_1","SC003_2","SC003_3","SC004_1","SC004_2","SC004_3","SC005_1","SC005_2","SC005_3","SC006_1","SC006_3","SC006_2","SC007_1","SC007_2","SC007_3","SC008_1","SC008_2","SC008_3","SC009_1","SC009_2","SC009_3","SC011_1","SC011_2","SC011_3","SC015_1","SC015_2","SC015_3","SC028_1","SC028_2","SC028_3","SC088_1","SC088_2","SC088_3","SC108_1","SC108_2","SC108_3","SC119_1","SC119_2","SC119_3","SCA_1","SCA_2","SCA_3"
"YMR004W",337,713,589,461,543,480,336,346,285,1025,1032,686,379,483,448,270,343,548,356,370,517,380,373,815,415,385,626,329,519,432,331,359,296,421,447,289,331,411,313,604,743,812,810,429,548,525,367,526
"YMR005W",397,541,577,632,708,531,487,544,435,634,617,355,339,417,366,258,392,610,554,359,471,454,460,880,379,433,672,416,554,476,418,322,348,472,425,252,392,576,414,331,402,460,516,542,734,696,419,564
"YMR006C",340,404,654,195,296,257,278,222,176,281,245,192,360,449,239,120,200,369,219,194,207,211,182,436,289,260,437,211,326,273,216,337,174,288,284,198,155,213,154,148,139,253,252,267,260,304,318,340
"YMR007W",16,14,24,27,66,44,48,31,22,24,27,45,41,103,39,19,34,64,26,46,49,28,31,105,37,57,60,25,46,31,23,101,21,29,31,37,17,37,32,49,41,56,42,31,31,39,33,62
"YMR008C",391,525,650,747,1192,1296,885,918,507,1081,1128,2036,1353,1596,1404,654,933,1084,941,889,1754,677,778,1005,1474,1351,2072,845,1176,1127,823,1301,721,874,1078,1082,591,805,603,1931,1836,2411,1001,959,796,1043,1368,1191
"YMR009W",875,771,470,820,1131,985,571,734,554,771,721,1039,461,1021,453,311,459,506,842,424,473,418,610,780,691,707,1275,744,809,894,680,721,526,510,476,394,482,855,616,1470,1949,1811,666,694,812,781,567,796
"YMR010W",70,212,151,253,212,262,297,272,173,142,162,132,103,142,83,91,121,207,230,125,112,129,191,252,107,103,151,137,224,133,133,93,136,156,152,76,192,248,193,238,193,284,245,212,220,303,87,103
"YMR011W",98,105,184,96,131,152,93,84,61,115,144,291,206,166,151,65,69,167,68,77,131,59,63,201,86,97,155,70,91,56,70,164,78,76,91,66,85,111,68,863,545,896,131,92,89,84,117,115
"YMR012W",491,557,1142,721,976,971,727,646,454,1022,941,571,566,1507,549,371,578,1072,646,525,629,505,530,1534,837,864,1168,629,915,801,652,1271,635,581,531,407,658,813,508,732,687,877,566,852,773,704,866,975
"YMR013C",57,68,102,168,107,180,137,131,58,99,80,130,72,107,58,64,88,147,96,85,97,94,116,226,81,77,153,86,128,90,66,77,96,122,99,55,95,150,75,107,169,157,91,121,84,115,84,98
"YMR014W",205,164,412,387,318,297,310,260,188,241,261,201,127,269,97,124,146,343,230,123,134,226,216,403,160,171,239,195,251,187,160,180,149,176,155,91,220,357,229,370,400,536,200,276,312,306,158,248
"YMR015C",349,306,721,433,529,512,950,741,559,213,207,249,368,717,362,312,479,1727,697,369,338,412,500,1259,540,609,1009,609,811,776,565,677,428,569,597,379,373,546,500,660,394,612,445,687,527,661,755,810
"YMR016C",210,404,511,352,474,407,312,291,206,569,571,240,195,632,205,153,255,422,290,165,209,250,244,383,439,384,634,276,437,362,380,495,262,283,235,154,369,392,293,262,395,447,353,397,475,387,488,582
"YMR017W",105,99,80,73,74,82,58,60,55,73,69,46,35,68,56,38,59,48,50,49,53,60,58,96,47,54,57,52,62,58,59,67,71,68,48,40,61,95,73,19,59,34,60,69,100,69,36,57
"YMR018W",54,24,49,48,44,39,40,39,28,25,28,34,54,49,52,21,28,45,39,47,55,26,26,68,24,27,35,38,37,29,35,68,32,39,44,45,42,64,28,15,20,28,16,39,39,31,27,45
"YMR019W",257,181,286,342,271,259,340,245,147,293,280,252,210,283,262,182,233,263,208,188,288,225,231,401,228,225,290,186,303,224,191,243,206,246,269,168,228,286,153,193,198,301,191,234,206,259,222,281
"YMR020W",1092,878,910,1270,1072,1178,876,1041,690,1180,1291,1461,1026,1218,989,653,824,1163,859,869,1278,978,991,1747,1172,1074,1621,874,1122,943,836,955,860,832,922,890,887,1324,826,760,1492,1470,960,1180,1007,1119,959,1087
"YMR021C",437,462,412,702,603,553,500,574,326,636,584,488,413,361,495,374,528,467,526,513,634,492,533,733,429,466,692,458,634,499,423,284,439,538,514,431,441,610,389,338,453,502,542,586,590,618,435,474
"YMR022W",1343,1094,745,1278,1241,1006,904,901,857,1486,1362,675,917,887,1001,705,980,935,1059,973,1212,947,1038,1811,849,859,1436,1170,1211,1013,911,844,914,1213,1096,901,684,1012,777,535,732,701,692,1145,1013,1220,978,1380
"YMR023C",259,311,271,325,292,316,326,306,226,425,368,200,136,233,141,140,192,319,325,180,175,170,265,451,214,239,369,203,270,232,220,215,181,188,166,120,222,366,198,137,239,181,291,304,258,329,184,225
"YMR024W",147,291,295,266,354,281,278,224,231,365,314,206,146,268,151,125,189,361,227,187,197,151,208,474,223,229,392,157,280,224,177,232,165,204,201,104,178,236,202,271,203,335,251,253,241,280,171,210
"YMR025W",129,129,91,153,112,116,129,106,81,130,107,138,126,120,122,64,103,125,103,109,124,105,106,208,71,70,103,91,127,90,87,96,96,109,126,91,106,134,80,90,127,140,163,132,105,139,100,89
"YMR026C",382,386,436,482,440,446,401,383,241,402,387,361,370,326,366,253,340,434,375,382,440,318,399,741,350,346,544,306,445,337,338,302,322,346,380,285,346,459,306,237,361,405,333,411,408,445,309,383
"YMR027W",1555,1417,1143,1682,1918,1943,1338,1714,1050,1998,1892,1735,1850,1880,1929,1254,1486,1689,1790,1610,2240,1583,1777,2922,1797,1795,2615,1603,2137,1860,1616,1601,1375,1623,1735,1501,1239,1751,1108,918,1767,1329,1800,1886,1626,1982,1859,1908
"YMR028W",364,352,375,473,399,408,367,338,245,379,365,333,256,367,255,247,281,446,342,258,307,333,323,769,258,252,350,258,345,251,251,319,242,312,323,179,297,438,279,347,454,473,372,380,357,405,247,446
"YMR029C",630,620,507,611,607,614,466,490,392,499,476,638,603,612,539,280,462,466,626,394,615,410,476,693,457,506,609,567,696,582,544,521,469,455,443,400,415,560,353,438,581,676,555,576,508,573,472,487
"YMR030W",368,606,474,444,599,442,395,429,347,627,567,401,427,427,508,229,323,527,456,333,525,369,375,597,425,439,762,443,586,577,492,447,420,460,434,282,330,438,363,235,319,345,555,517,543,631,492,660
"YMR031C",939,1616,1440,1168,1197,1135,1170,1038,710,1350,1372,1882,2818,1001,3075,1272,1440,1267,1034,1701,3238,1345,1006,1588,1110,1060,1815,852,1528,1205,910,830,1004,1613,2027,2152,730,835,621,1636,1534,1664,1720,1035,1138,1163,1398,1446
"YMR032W",46,35,27,45,36,37,42,36,24,37,23,23,86,40,66,26,39,32,17,80,81,51,26,47,31,26,30,23,45,19,27,46,38,83,89,51,30,38,26,46,29,39,33,43,36,31,33,27
"YMR033W",165,239,339,237,250,260,242,184,151,271,240,235,181,208,178,159,176,359,188,180,214,149,199,465,150,137,254,159,246,196,184,209,162,203,188,119,184,238,159,332,292,377,259,238,218,226,147,232
"YMR034C",366,535,543,375,445,447,355,412,399,512,455,321,298,463,243,190,303,653,388,258,322,265,385,781,364,335,557,347,437,460,397,420,289,293,297,226,304,473,452,243,364,392,503,488,464,616,439,571
"YMR035W",719,327,344,492,445,454,352,421,372,318,236,225,331,534,284,251,413,392,455,363,329,320,481,803,511,411,660,495,569,479,441,482,381,457,309,355,348,566,387,220,262,262,257,525,350,483,411,495
"YMR036C",272,316,402,364,426,466,329,326,236,409,378,314,368,329,369,236,295,442,325,274,387,264,332,448,305,277,428,297,421,328,291,276,288,348,334,268,287,358,271,206,282,313,344,350,384,387,321,434
"YMR037C",123,357,356,275,403,301,319,287,199,322,353,263,248,250,272,161,222,365,283,218,300,230,282,442,201,260,435,220,370,342,255,265,209,283,278,143,226,308,242,219,265,298,335,325,411,406,289,331
"YMR038C",1670,3203,1147,1729,1894,1735,1289,1114,1151,3457,2676,2035,1527,2006,1418,965,1282,1087,1085,1135,1695,1161,915,1530,1831,1654,2621,1168,1359,1069,1031,1456,1090,1530,1491,1182,1061,1605,1192,3792,2818,3612,3874,1301,1599,1529,1127,1298
"YMR039C",1670,1162,1086,2082,1855,1640,1279,1313,865,1498,1400,1235,1311,1382,1411,855,1160,1175,1515,1169,1732,1409,1241,1912,1184,1297,1999,1315,1618,1389,1300,1080,1223,1265,1244,974,1163,1768,1145,1090,1477,1478,1083,1467,1919,1479,1368,1929
"YMR040W",755,358,314,474,418,489,326,397,282,470,349,213,341,494,388,264,284,435,370,401,451,250,324,751,445,375,546,430,358,394,327,420,382,334,391,343,255,492,293,154,242,216,221,456,313,459,299,339
"YMR041C",968,1758,962,709,944,781,688,695,723,990,876,779,993,655,954,450,556,699,608,633,1022,461,535,918,540,493,863,555,695,691,622,592,464,646,745,729,466,672,700,786,758,852,1612,691,1005,970,544,773
"YMR042W",192,213,347,272,264,181,184,190,170,354,367,216,316,246,273,139,236,365,184,229,359,280,182,408,197,136,333,173,313,218,175,202,211,284,245,221,132,240,241,114,160,207,223,237,286,268,228,273
"YMR043W",683,1339,980,1531,2080,1154,1213,1235,742,1311,1433,1006,830,1110,779,698,1020,1012,1251,772,934,1350,1100,1084,1133,1354,2226,1142,1670,1431,1352,932,904,1279,1054,534,968,1454,1176,749,974,1147,1095,1309,1966,1575,1402,1948
"YMR044W",272,428,483,368,450,425,347,382,267,460,497,377,295,428,359,256,348,620,433,289,440,362,405,744,337,363,616,343,472,481,381,333,261,308,366,242,258,360,302,320,539,461,433,384,463,479,350,459
"YMR047C",88,222,354,176,195,230,169,139,88,273,254,303,165,365,172,126,153,353,158,155,206,148,152,448,200,179,305,145,232,148,120,314,130,161,150,103,133,140,119,448,295,491,248,164,152,176,283,242
"YMR048W",129,122,125,174,183,118,105,112,87,118,115,78,86,285,49,59,81,152,130,85,70,120,125,236,94,109,139,148,163,98,150,212,110,94,93,45,92,170,103,33,64,76,147,137,141,163,76,123
"YMR049C",115,90,454,205,235,248,260,195,101,88,111,188,123,279,84,85,104,531,197,117,106,151,162,562,151,162,267,122,174,138,126,185,115,127,129,64,166,203,132,298,293,391,164,167,188,202,198,236
"YMR052W",97,116,121,174,183,131,110,135,66,123,122,87,68,97,100,66,98,116,117,72,89,119,126,230,80,85,138,109,126,113,79,58,80,131,104,64,91,152,92,48,113,90,78,131,165,170,105,211
"YMR053C",115,210,203,178,182,165,180,147,114,189,173,169,166,187,184,94,163,244,177,156,217,155,153,345,122,153,254,110,192,154,135,188,137,159,172,115,111,192,104,178,146,186,197,169,201,179,176,205
"YMR054W",228,534,689,424,625,625,547,521,330,665,683,611,389,630,407,274,418,758,552,374,439,499,485,1003,438,463,727,416,676,551,400,502,358,472,368,271,406,487,382,467,585,698,690,515,555,617,658,892
"YMR055C",101,96,71,98,105,94,78,82,71,80,58,46,67,104,58,42,59,87,56,60,72,78,68,120,54,47,90,69,91,61,67,96,91,75,69,53,65,100,75,33,27,47,102,119,105,104,46,68
"YMR056C",1072,676,790,562,697,607,509,682,805,671,534,304,986,906,788,459,634,1081,591,713,1085,584,650,1545,660,575,1062,595,742,787,619,802,572,666,710,815,438,738,713,89,302,163,670,778,620,1072,913,958
"YMR057C",22,16,23,24,9,9,11,8,14,25,32,16,24,27,15,7,10,31,10,16,18,22,16,54,10,12,24,18,27,12,7,36,15,14,18,17,8,13,17,3,14,15,17,18,25,20,13,26
"YMR058W",470,390,610,423,796,775,808,740,503,567,521,531,666,1117,362,303,503,801,969,389,394,549,719,930,1054,1124,1839,1033,1185,987,713,785,445,639,510,612,360,522,511,696,639,747,511,857,582,969,1205,993
"YMR059W",197,125,139,191,167,168,142,138,135,169,178,112,109,137,144,81,137,157,112,144,143,130,120,391,88,91,150,114,156,115,95,111,114,155,125,87,98,180,102,111,183,162,126,156,139,181,115,141
"YMR060C",287,384,278,366,329,300,326,296,228,380,369,220,206,347,224,194,194,260,287,241,246,228,244,487,230,258,350,255,330,293,290,309,200,287,310,139,216,317,220,289,246,333,315,346,264,389,208,249
"YMR061W",477,550,633,653,584,536,496,475,359,926,842,562,523,424,633,364,475,662,545,520,729,505,481,1067,434,442,719,449,612,453,413,356,447,552,592,408,385,606,337,415,596,661,550,527,555,615,467,569
"YMR062C",897,449,543,643,477,566,557,606,451,1057,1019,1043,389,780,417,330,476,588,602,426,449,590,655,1218,407,364,591,626,742,599,543,708,502,511,439,394,429,685,432,363,221,605,297,650,434,580,554,658
"YMR063W",23,61,78,67,75,76,62,58,32,88,95,50,41,45,41,40,48,63,65,34,74,46,61,50,70,71,95,69,77,50,50,45,44,48,49,41,65,43,41,58,48,70,47,60,66,86,55,51
"YMR064W",558,639,769,728,973,730,627,670,423,912,949,477,427,801,534,347,586,827,769,490,669,555,704,1139,543,591,959,601,835,752,636,665,639,602,526,388,542,750,542,387,512,531,485,732,845,814,649,904
"YMR065W",143,151,154,196,172,133,159,148,110,159,134,96,110,136,119,105,106,172,143,138,133,108,158,248,84,96,133,108,157,105,117,86,102,164,156,87,125,177,120,96,112,128,130,152,157,182,113,164
"YMR066W",148,206,306,253,217,270,242,219,126,311,308,286,144,225,191,121,171,334,215,155,206,179,218,470,216,255,301,168,226,182,192,206,173,188,146,106,175,229,151,235,294,374,249,263,238,213,238,270
"YMR067C",212,440,404,300,386,332,234,228,154,518,441,365,270,295,297,201,261,374,198,240,405,266,248,526,266,241,417,187,337,225,204,261,247,299,309,183,196,252,238,369,360,458,462,227,334,316,244,285
"YMR068W",138,269,238,166,274,186,153,187,176,328,289,134,93,207,108,84,112,250,180,100,90,105,131,313,163,157,296,182,245,240,166,214,126,157,130,80,115,191,200,89,81,98,237,229,288,299,176,200
"YMR070W",130,171,163,178,270,173,135,131,115,149,160,98,129,162,133,78,130,180,171,107,146,137,110,323,112,140,232,130,206,175,128,137,123,147,141,74,79,176,154,145,120,185,119,127,245,239,155,249
"YMR071C",856,792,712,637,626,587,484,524,627,768,622,595,546,567,507,375,516,792,581,563,589,432,603,1262,459,455,717,548,658,593,508,530,464,607,592,503,313,563,518,866,737,772,630,742,578,925,653,684
"YMR072W",1371,859,716,896,779,778,677,600,507,516,496,631,1082,1042,1247,575,798,642,649,943,1358,595,627,1286,543,496,730,811,991,617,749,910,821,948,1001,896,578,740,497,623,471,579,592,781,741,773,712,767
"YMR073C",478,455,355,546,440,401,440,423,336,575,577,310,344,401,363,267,392,378,449,406,420,441,476,927,364,372,575,383,490,372,364,270,341,467,457,290,320,489,349,272,288,280,383,461,498,513,380,469
"YMR074C",1367,1055,628,1135,960,967,865,965,850,1222,1132,1053,710,934,703,588,866,863,817,952,811,905,931,1704,623,677,1032,815,976,835,702,764,761,1013,959,753,589,1032,706,876,1046,925,1119,1019,638,1181,771,879
"YMR075W",207,321,351,379,432,396,359,357,220,795,871,446,309,249,459,196,262,318,322,241,454,288,296,278,259,284,391,251,415,366,258,181,250,359,340,239,254,339,194,277,824,745,336,350,391,379,345,393
"YMR076C",146,108,172,116,171,197,113,110,81,102,97,96,98,584,107,61,85,228,126,82,85,87,99,280,160,141,203,159,203,151,158,426,107,90,79,71,125,149,100,68,67,109,85,177,174,160,129,227
"YMR077C",340,348,291,406,288,275,288,330,248,475,488,294,218,266,249,164,237,405,305,211,291,312,278,809,166,151,264,265,287,243,246,239,219,260,291,202,232,345,230,354,421,443,421,351,355,399,257,373
"YMR078C",146,148,152,135,135,167,149,151,94,129,119,60,104,269,78,63,109,156,120,91,124,95,142,249,120,139,175,153,195,131,142,245,102,124,110,81,130,149,104,108,96,129,92,165,163,154,112,135
"YMR079W",325,250,319,313,352,437,290,275,206,165,124,353,278,512,273,170,266,359,276,257,279,212,264,636,307,269,381,311,371,322,290,426,307,264,260,216,244,357,211,471,351,493,228,366,277,327,291,318
"YMR080C",249,363,413,291,391,353,318,307,192,480,498,346,305,374,286,215,258,480,345,299,367,293,303,647,316,341,493,268,436,322,290,309,236,306,277,214,266,327,257,412,449,470,362,315,325,426,338,412
"YMR081C",3085,2738,4450,5681,5595,4405,3832,4131,2776,2112,2095,3311,5216,4125,6541,3393,4568,6084,4152,3732,6736,4553,3605,7914,4148,4084,6085,4476,5746,5107,4094,3018,3695,5166,5659,4684,3189,4245,2980,533,2681,1454,2817,4278,5125,4536,6414,7863
"YMR082C",11,24,17,28,24,15,21,15,12,22,20,9,15,16,23,17,7,14,12,20,15,30,10,30,17,11,20,13,20,19,7,9,12,29,20,8,9,18,23,3,18,12,14,11,17,15,10,34
"YMR083W",2150,2801,2428,2157,4380,3191,1970,2654,2399,4933,4514,2247,1697,2821,1388,1326,1714,2691,2269,1744,1825,1563,2029,4160,3197,3374,5652,2419,2694,2973,2237,2318,1745,1946,1922,1477,1667,2690,2564,4800,3309,4352,2034,2752,3185,3489,2093,2945
"YMR084W",19,55,39,22,39,29,21,25,21,68,58,59,74,29,68,24,31,35,39,35,70,7,28,25,50,43,72,14,53,28,26,36,36,29,31,52,23,26,15,73,34,56,45,33,48,21,25,29
"YMR085W",95,127,155,55,91,101,64,76,51,146,129,129,160,189,136,47,53,156,77,87,166,38,46,197,94,98,150,57,85,86,68,186,65,64,119,96,40,70,48,198,57,146,135,86,96,88,93,86
"YMR086C-A",15,11,10,22,12,9,8,10,13,16,10,16,17,23,14,10,14,15,6,16,10,12,7,34,9,15,9,12,11,13,6,9,6,15,16,17,10,11,19,16,10,18,3,10,12,16,10,15
"YMR086W",240,470,589,279,394,330,267,250,175,464,437,440,443,508,538,263,291,458,286,257,589,262,250,430,358,393,624,244,416,374,294,416,274,332,387,335,228,253,214,465,455,531,437,351,378,398,436,463
"YMR087W",293,296,200,231,235,172,246,173,192,267,242,251,239,194,278,175,182,255,189,228,228,184,230,386,183,156,262,220,267,198,162,174,140,285,278,194,127,188,168,180,272,270,254,214,216,245,195,274
"YMR088C",294,331,450,340,337,464,335,373,223,331,330,313,300,553,238,185,257,507,295,274,269,221,266,698,267,285,439,297,398,316,318,470,295,272,251,227,282,395,272,250,292,338,281,454,327,375,293,313
"YMR089C",484,862,1503,599,1004,910,579,584,486,1441,1310,689,557,1459,533,356,539,1307,668,501,643,566,575,1735,1052,1066,1756,586,834,808,648,1225,558,562,550,414,491,681,530,577,731,737,1039,740,881,880,978,1163
"YMR090W",13500,15715,6455,7314,5849,5918,5190,5209,6073,11868,9482,4850,9502,5958,9921,6781,7086,6966,5293,9247,13840,6046,5945,13417,6361,5501,8273,6235,6443,4963,4873,5002,5990,6795,9144,9843,3844,6024,4261,5427,5436,4509,14422,6721,4846,8444,7457,6116
"YMR091C",110,124,328,128,146,165,114,112,86,207,172,146,122,206,116,83,109,259,123,122,140,92,104,377,138,124,186,93,132,117,95,184,98,109,128,88,93,140,73,250,267,269,201,134,131,149,131,145
"YMR092C",526,737,542,672,591,733,721,568,404,749,737,1125,714,660,668,429,561,635,550,550,812,433,516,951,527,474,764,452,683,494,472,610,453,640,650,537,517,611,434,1683,1212,1476,786,679,510,646,563,509
"YMR093W",60,86,178,172,194,147,158,132,87,55,72,103,74,93,44,44,70,220,122,75,83,61,94,212,76,66,126,76,90,85,64,87,60,73,51,35,95,143,94,255,220,340,117,111,122,153,37,60
"YMR094W",219,72,165,116,206,200,125,155,100,174,171,358,91,165,109,56,70,115,91,92,137,70,77,236,96,93,144,76,113,88,124,144,110,96,96,72,147,225,166,189,433,394,86,220,147,159,72,75
"YMR095C",486,307,324,304,714,543,349,421,318,669,628,1269,279,237,271,142,171,229,260,211,307,191,227,368,246,263,366,215,256,272,346,234,305,215,218,196,450,602,535,665,1282,1339,296,554,563,469,144,149
"YMR096W",4584,1749,3567,1699,4689,3004,1598,2334,2043,5163,4669,6553,1977,1919,1812,973,995,1655,1622,1548,2350,979,1078,2425,2001,1850,2944,1356,1485,1693,2667,2369,2024,1156,1461,1504,2239,3447,3683,5233,6029,7219,2019,3557,4654,3162,715,934
"YMR097C",812,690,686,728,741,745,634,692,558,1063,961,716,517,707,500,361,480,795,745,544,642,545,661,1166,559,592,940,601,757,680,673,680,473,523,467,389,459,743,464,473,733,519,659,799,718,909,606,797
"YMR098C",292,351,455,409,410,362,344,359,278,454,392,303,305,404,281,163,304,413,353,259,352,278,363,716,331,345,608,293,408,368,314,279,245,320,300,203,307,396,243,172,272,257,378,362,406,435,328,392
"YMR099C",2344,1805,1268,2217,2022,1940,1665,1860,1246,1396,1405,1842,1576,1728,1690,1068,1645,1353,1910,1489,1940,1729,1757,2496,1509,1551,2409,1765,2107,1804,1665,1386,1510,1647,1499,1431,1394,2006,1312,1499,1860,1929,1513,1830,1972,1841,1695,1958
"YMR100W",489,562,838,568,580,478,477,496,284,942,874,474,555,553,648,347,415,843,511,438,860,539,467,1248,352,384,601,432,522,415,389,435,451,505,504,427,404,518,304,415,601,666,562,451,535,532,640,789
"YMR101C",45,43,44,66,64,49,45,53,48,44,28,22,38,60,38,28,41,37,43,36,44,36,39,59,50,53,75,61,69,44,32,43,37,40,36,38,36,67,37,35,63,66,52,55,62,58,27,46
"YMR102C",142,267,449,189,417,462,356,302,187,261,259,215,146,402,145,129,203,459,314,178,197,148,228,453,201,203,366,196,389,275,233,362,171,180,180,131,197,324,231,252,305,320,319,324,313,272,242,308
"YMR103C",1712,1033,870,1193,1661,1180,929,989,963,1662,1586,1075,1123,2872,1120,759,1208,1393,1218,1264,1309,1151,1329,2481,1679,1355,2570,1373,1671,1677,1072,2329,1142,1092,957,1099,566,1357,1155,384,1095,1010,1408,1371,1047,1236,1523,1981
"YMR104C",1575,3637,2361,3263,4897,4441,2592,3204,1904,4814,4729,4632,2616,3817,3090,2065,3076,2870,3158,2203,3338,2854,3100,2351,4290,4233,6673,3707,4951,4953,3391,2971,2697,2726,2526,2152,2551,3180,2224,1417,4392,3730,4331,3667,3198,4087,3429,3655
"YMR105C",1766,3367,2826,1347,1775,1587,1463,1485,1348,3036,2808,5350,3858,2853,4011,1775,2206,3486,1608,2545,4235,1794,1827,4711,2739,3017,5297,1543,2818,2654,2007,2907,1694,2257,2962,3257,996,1363,1441,3837,3379,3166,4703,2016,2032,2534,3500,3114
"YMR105W-A",13,11,25,18,22,8,14,12,10,40,37,18,12,14,4,8,8,19,13,18,11,10,13,25,17,17,30,19,20,31,10,14,5,12,10,3,17,9,15,6,9,11,11,19,20,31,24,14
"YMR106C",89,71,165,106,101,103,82,93,67,137,131,95,99,115,104,68,75,161,100,75,138,79,69,209,78,81,126,83,113,86,93,91,83,97,85,87,67,83,74,69,67,110,74,98,92,125,107,131
"YMR107W",6492,4212,7803,2015,5882,2290,1395,2584,4052,9364,8641,1065,7622,2581,7550,1616,1499,6225,2405,2384,9308,961,1460,6787,2180,2318,3883,2266,2062,3682,3704,3032,2252,1937,3657,4499,1804,2712,4167,1091,704,1108,1453,4061,7007,6943,2564,4183
"YMR108W",1623,1309,2494,2504,3095,3266,2291,2373,1447,1271,1342,3988,1538,3275,1374,1091,1561,4201,2227,1465,2100,1312,1759,4956,2520,2568,4151,2276,2759,2560,2478,2833,1949,1505,1583,1227,1944,2739,2016,6557,4171,9339,1509,3154,2595,2915,2056,1831
"YMR109W",123,175,293,238,260,307,228,161,80,208,187,307,274,323,267,174,234,303,197,247,312,226,214,455,240,211,318,182,312,191,146,285,183,238,286,171,176,228,113,407,346,441,207,202,204,184,311,286
"YMR110C",2894,4090,2586,2583,2858,2298,2247,2402,2013,3838,3693,2479,3586,2084,4344,1929,2712,2875,2800,2552,4660,2371,2614,3382,2481,2730,4440,2701,3466,3459,2970,1916,2272,2862,3124,2969,1504,1890,1720,1124,1682,1496,3036,2856,3023,3539,3759,4206
"YMR111C",150,234,254,255,262,210,222,201,136,286,322,227,149,198,164,118,156,221,207,141,204,140,186,278,166,200,259,168,235,194,164,182,164,178,180,108,194,243,154,183,258,293,244,216,260,269,162,225
"YMR112C",179,142,125,208,171,188,162,143,106,168,133,121,81,134,100,74,89,112,149,100,108,128,137,256,84,98,153,136,154,103,96,74,80,164,123,70,104,176,103,112,101,169,126,135,211,166,78,156
"YMR113W",174,238,207,245,212,179,233,188,148,177,186,215,148,215,144,105,144,196,177,165,178,158,170,351,108,112,149,153,209,155,142,152,139,158,165,111,154,265,164,264,306,331,289,211,205,251,139,182
"YMR114C",1552,2297,2097,1448,1855,1134,915,1186,944,3009,2857,1487,1480,1560,1831,832,1063,1883,1269,1150,2027,1332,1114,2480,1107,1296,2449,1221,1607,1680,1241,1205,1055,1303,1387,1061,790,1202,1004,704,1241,1125,1935,1193,2007,1910,1410,2369
"YMR115W",503,846,709,523,657,526,486,566,462,1396,1198,625,399,493,502,267,424,777,556,420,553,430,547,978,463,544,913,455,604,598,469,396,408,494,460,330,400,501,457,360,591,581,823,604,736,873,547,671
"YMR116C",1116,336,415,578,550,1066,959,938,609,235,154,1162,602,831,448,370,503,838,733,635,562,501,711,1499,899,911,1592,707,798,648,659,863,652,490,561,572,519,1003,527,1961,1741,1905,431,1016,380,622,925,652
"YMR117C",31,16,19,45,28,55,45,36,18,14,12,24,36,41,51,21,43,22,48,28,50,49,47,49,29,19,38,61,64,34,36,35,36,45,38,36,30,41,15,26,26,29,7,45,37,37,26,30
"YMR118C",1762,1381,973,428,743,455,464,585,825,1067,886,171,610,854,748,279,342,1317,550,374,792,270,472,1635,376,346,631,532,515,718,647,713,413,370,453,600,240,388,508,32,56,52,626,698,854,1226,1157,1374
"YMR119W",295,490,413,393,381,390,437,428,290,397,394,460,290,288,318,190,282,439,372,228,348,281,347,456,317,354,437,286,407,331,259,266,243,298,287,195,306,356,245,392,450,481,456,355,471,464,401,527
"YMR120C",534,293,534,475,424,506,676,467,318,484,474,4769,835,1021,654,432,510,552,473,553,678,604,585,671,578,579,997,544,801,505,416,858,447,746,730,669,363,519,370,4253,4420,5097,332,565,474,434,319,474
"YMR121C",264,378,292,282,335,291,274,255,239,422,328,309,243,283,251,172,221,316,261,255,288,206,222,536,182,217,395,191,283,244,210,268,204,309,283,174,168,292,247,341,359,332,307,293,342,345,181,251
"YMR122W-A",3601,2128,943,3233,3630,4103,3051,2756,1935,2846,2665,1477,4133,4853,4125,2805,3358,1743,2353,4154,4739,2612,2508,2445,2479,1987,3037,3389,3472,2446,2599,4301,3900,3976,3604,3592,2792,3877,2826,3304,2585,3225,1749,4076,2532,3629,1896,2202
"YMR123W",143,104,117,190,175,136,133,106,83,97,84,143,74,146,63,64,77,145,84,80,87,93,64,199,97,73,126,90,107,90,74,107,111,109,72,53,82,127,99,399,244,333,144,134,150,147,77,98
"YMR124W",290,541,668,415,672,566,421,412,215,784,821,559,244,1034,266,199,305,664,421,262,250,353,328,765,513,472,711,338,536,521,412,836,332,385,267,205,345,425,295,395,577,656,689,431,551,506,511,749
"YMR125W",168,227,364,318,336,385,376,313,190,191,171,415,257,354,226,165,193,420,289,214,253,242,259,560,264,276,343,254,333,252,253,284,190,264,231,170,252,362,177,599,494,652,245,307,305,301,240,273
"YMR126C",365,332,344,365,337,319,299,303,275,349,396,228,248,250,293,208,300,445,328,311,365,262,341,684,248,284,390,242,365,351,308,174,264,285,314,263,252,368,270,184,246,234,299,324,343,425,351,471
"YMR127C",595,483,483,521,470,475,400,467,390,583,542,212,296,443,374,233,334,460,393,346,413,369,379,823,264,276,429,387,434,412,350,321,363,433,421,309,342,513,416,155,309,236,365,493,473,610,390,495
"YMR128W",133,121,395,178,220,256,230,206,111,156,207,331,133,348,127,109,113,438,164,99,145,182,149,420,160,187,292,168,184,159,109,257,132,142,131,100,155,195,131,431,398,647,166,212,178,214,186,224
"YMR129W",213,200,387,256,267,279,220,215,147,270,281,215,202,460,188,151,198,373,210,187,223,191,200,605,245,234,283,193,291,211,189,354,188,201,219,180,192,250,169,173,189,216,215,253,228,236,297,342
