"","112B","112C","115B","115C","117B","117C","123B","123C","141B","141C","152B","152C","29B","29C","50B","50C","112A","115A","117A","123A","141A","152A","29A","50A","AncB","AncA","AncC"
"YMR032W",99,63,119,58,93,38,117,70,31,157,104,251,148,36,53,75,265,148,68,94,1274,146,39,48,76,116,299
"YMR033W",469,398,294,384,288,405,541,558,307,509,1004,960,600,428,346,440,767,461,406,338,2106,772,262,360,449,491,633
"YMR034C",1044,406,967,326,1073,448,1011,559,274,165,625,367,864,304,918,459,194,1325,1285,1135,5351,734,369,702,333,396,94
"YMR035W",612,257,568,247,687,257,781,324,204,209,479,309,812,227,519,361,290,776,954,807,4103,566,236,420,292,327,160
"YMR036C",486,330,602,291,449,358,816,557,242,225,540,538,523,216,772,396,334,830,683,638,2831,692,347,519,326,412,261
"YMR037C",1257,440,614,418,520,404,664,610,264,484,1152,877,715,322,752,534,626,757,683,552,3108,1004,632,454,640,684,531
"YMR038C",3246,2676,3823,3183,4399,3185,3025,3844,1738,2209,7868,3275,4439,5012,4678,3491,2470,3655,3086,3252,5632,5707,4121,4779,3060,5926,2195
"YMR039C",1382,1347,1439,1082,1288,1082,2315,1487,1069,1000,2071,2113,1482,1163,1799,1434,1332,2316,2118,1938,8166,2282,1409,1478,1371,1712,1073
"YMR040W",936,304,865,277,683,367,893,434,321,184,425,677,415,203,654,443,364,1085,764,987,2217,818,193,587,422,487,270
"YMR041C",1979,764,1789,831,2140,958,1407,1314,576,338,1832,463,1270,883,1058,1012,380,2070,2275,1678,5215,1663,577,1260,1022,1483,270
"YMR042W",273,321,306,239,404,217,470,339,139,106,409,199,324,197,296,382,164,377,471,409,3432,370,513,316,266,352,98
"YMR043W",664,1171,719,993,743,970,1725,1213,697,901,1588,1477,1212,901,1577,1322,1160,1626,1560,1525,6180,1843,1490,1317,1226,1591,597
"YMR044W",407,377,336,290,373,295,538,400,365,342,674,705,483,379,684,462,453,542,460,342,2752,571,518,450,542,460,332
"YMR047C",278,522,396,500,366,514,474,613,341,692,1339,1150,597,537,474,655,886,443,283,353,5061,674,360,301,766,701,767
"YMR048W",342,175,272,103,280,145,360,138,70,104,369,247,522,77,250,159,173,270,304,173,1711,336,64,197,132,279,125
"YMR049C",110,351,220,556,165,420,407,523,301,517,1162,982,372,668,211,749,1062,397,159,383,1923,1003,84,137,498,682,529
"YMR052C-A",38,17,28,16,19,22,33,26,16,13,26,16,42,25,29,30,21,30,32,23,113,49,18,32,21,18,15
"YMR052W",215,138,159,101,178,143,308,175,110,72,209,96,281,127,203,152,80,233,210,163,589,293,155,170,136,127,79
"YMR053C",583,216,419,182,473,215,276,245,149,161,438,380,419,123,260,239,228,326,311,269,2005,341,181,243,281,282,192
"YMR054W",680,899,559,781,541,912,952,1198,545,970,1634,1832,1133,525,1192,943,1414,1153,1014,910,6960,1343,776,865,822,939,810
"YMR055C",189,101,124,88,102,115,122,122,41,92,224,154,221,59,103,137,127,138,102,151,1045,230,33,86,98,158,118
"YMR056C",1685,245,1593,147,2778,244,1482,362,112,79,291,129,956,112,1060,267,109,1293,1968,1460,7068,349,285,782,178,220,53
"YMR057C",23,25,24,19,23,25,24,29,21,7,44,28,19,8,26,34,8,12,14,33,139,37,21,33,43,41,10
"YMR058W",547,793,1099,925,989,578,1052,985,407,949,883,550,3728,1182,1365,1608,1842,2075,1623,1279,6726,694,643,641,536,541,527
"YMR059W",138,105,134,122,134,135,222,160,108,73,249,184,242,173,145,185,120,238,201,263,768,417,192,161,172,186,120
"YMR060C",609,290,354,322,329,287,607,396,192,266,728,520,727,310,462,481,369,609,649,522,2821,663,162,408,301,481,343
"YMR061W",1130,630,854,549,871,559,1244,743,548,522,1135,955,1085,545,1120,814,675,1032,984,786,6012,1154,580,830,707,703,554
"YMR062C",460,591,715,672,663,667,999,638,661,1243,833,1539,841,465,1148,1332,962,759,960,794,10344,1017,408,565,1056,551,1379
"YMR063W",47,54,72,61,111,58,133,84,41,61,136,113,143,46,92,83,79,119,115,117,761,119,50,57,57,89,54
"YMR064W",1121,426,791,373,657,458,1500,606,353,408,981,726,1247,368,1669,650,475,1251,1380,1023,6179,781,529,1081,575,478,447
"YMR065W",254,138,196,151,192,136,282,201,108,91,244,228,270,110,206,171,131,308,272,257,1187,318,62,199,191,190,148
"YMR066W",553,296,410,250,349,283,513,404,209,253,614,488,522,289,539,416,288,451,403,346,1695,573,283,362,418,332,267
"YMR067C",706,498,558,436,543,489,594,684,315,392,1094,664,707,429,682,559,527,726,509,521,2522,939,475,604,612,722,408
"YMR068W",251,234,206,183,212,152,199,190,133,164,466,303,408,106,542,204,161,342,236,293,2425,344,220,354,245,278,163
"YMR070W",123,225,180,194,120,223,148,249,70,201,291,498,217,171,283,262,221,198,140,134,1402,275,199,147,193,226,355
"YMR071C",942,587,547,506,599,486,737,621,536,532,1203,871,769,564,619,691,774,1099,1025,966,3776,1233,531,790,644,1004,598
"YMR072W",1456,615,1257,568,1554,619,1457,865,571,957,1531,1628,1334,531,458,887,1513,1377,1422,1049,8981,1487,185,541,946,1186,1113
"YMR073C",573,284,359,339,371,351,635,431,219,222,522,360,702,286,720,417,287,747,694,607,2669,628,414,589,339,515,259
"YMR074C",1584,1078,893,883,937,1021,1148,1396,892,844,1966,1226,1072,1088,1126,1324,1117,1413,1326,1468,4419,2053,1232,1411,1057,1706,895
"YMR075W",1657,418,925,380,792,419,715,520,290,256,724,458,968,469,689,582,315,672,497,504,2691,950,354,565,457,387,276
"YMR076C",284,201,321,170,337,172,514,152,121,173,656,285,951,119,308,278,306,289,281,241,4160,527,107,198,230,445,181
"YMR077C",1203,361,657,271,584,312,567,407,264,190,652,359,608,398,592,475,225,484,439,401,1880,755,497,513,361,378,186
"YMR078C",250,139,322,150,397,179,400,182,78,150,565,406,662,115,294,226,291,348,313,223,2571,524,164,195,179,466,197
"YMR079W",428,612,528,633,539,618,894,732,400,1322,1688,2322,887,618,358,863,2127,592,496,510,4630,1169,143,254,835,1159,1530
"YMR080C",406,602,381,528,443,535,720,738,465,714,1381,1249,776,520,940,704,978,746,573,624,4547,984,710,618,777,791,655
"YMR081C",3925,791,3628,365,3624,563,9533,820,1131,196,388,304,2683,622,2206,1293,583,10445,8195,9286,25197,803,3122,3505,1093,1599,140
"YMR083W",2608,2130,1877,2724,1602,1984,4590,2320,2072,3180,7798,6643,3790,2889,7746,3157,4167,5158,4741,5009,40004,5081,1806,3989,3118,5802,3159
"YMR084W",137,30,182,56,248,41,94,55,40,41,122,84,82,21,60,67,31,94,75,80,1273,69,25,38,91,97,29
"YMR085W",394,108,481,109,601,128,216,175,89,102,309,260,209,99,171,203,114,240,168,219,3581,232,63,111,305,251,119
"YMR086C-A",34,22,29,16,36,29,38,35,27,28,52,43,41,30,30,39,42,46,32,53,380,50,25,28,33,43,27
"YMR086W",360,388,481,399,553,433,608,643,339,516,945,977,801,346,784,689,744,643,421,495,5362,592,562,390,716,694,517
"YMR087W",649,272,314,204,404,286,325,398,224,158,538,293,471,176,264,306,249,457,489,360,2081,393,156,309,285,428,208
"YMR088C",726,483,826,392,868,384,1103,550,262,466,896,845,773,311,570,598,678,740,899,624,3550,836,322,435,488,709,463
"YMR089C",629,796,750,680,638,677,1062,836,484,694,1772,1270,1546,687,2690,1066,1019,1486,936,1258,11341,1095,788,1638,909,1050,684
"YMR090W",19074,6039,13912,4368,16322,4887,10604,7577,4915,1646,20181,3314,10145,7003,11894,5842,1547,17072,12745,15397,24488,12402,9683,15804,9079,12616,1799
"YMR091C",197,316,192,271,159,254,230,315,224,346,598,663,350,397,272,370,476,251,142,209,1990,358,253,176,429,322,503
"YMR092C",1010,1312,1157,1094,1121,1015,1604,1339,1040,1298,3612,2542,1315,1131,794,1425,1604,1689,1502,1222,9993,2249,881,955,1750,2250,1412
"YMR093W",96,338,90,413,47,327,347,479,180,460,873,781,223,389,150,329,527,250,121,227,1015,590,125,100,290,419,464
"YMR094W",767,264,545,321,500,617,492,642,379,60,449,188,723,548,616,780,101,426,370,240,998,1228,251,172,602,731,103
"YMR095C",1056,473,768,693,736,1132,648,1081,497,109,694,283,935,838,938,1265,110,583,607,465,1245,2469,484,248,1049,1423,150
"YMR096W",10400,2111,8068,3628,7829,6098,2941,6068,2110,682,2740,2237,6077,4006,7440,6806,513,4027,3202,2482,7728,13535,1175,1195,4773,8205,1048
"YMR097C",1311,578,869,376,859,639,1206,768,538,298,960,650,1243,525,1475,857,477,1144,1038,1023,4247,1467,561,1176,765,987,329
"YMR098C",441,289,407,254,487,264,766,383,187,240,615,534,716,212,796,412,408,665,649,520,4272,556,254,590,371,406,286
"YMR099C",2158,1884,1606,1510,1842,1582,2922,2232,1641,1620,3323,2279,2184,1746,1373,2219,2070,2681,2891,2460,12277,3059,1623,1533,2292,2107,1489
"YMR100W",2363,471,1301,343,1085,377,1002,490,302,344,799,654,1014,445,893,592,405,774,796,718,3751,820,437,706,480,481,341
"YMR101C",186,24,114,33,129,60,77,77,22,6,137,42,99,50,54,87,20,89,61,70,243,175,8,49,46,55,14
"YMR102C",476,535,522,457,419,601,539,690,437,678,1000,1365,555,318,612,689,830,749,555,571,4283,1018,451,364,709,635,461
"YMR103C",1914,1727,1074,896,909,1301,1564,1539,1318,678,914,905,1807,944,1857,1559,1097,1701,1295,2213,9780,1481,2830,2362,1477,1437,374
"YMR104C",4316,5822,2809,2975,2685,3703,5703,4540,4170,2043,3659,3527,6330,2713,6780,5150,4138,6676,5115,5558,27722,4459,8533,6800,4803,3469,986
"YMR105C",4486,3199,3334,1326,3885,1286,2722,1780,4017,2324,4449,4952,4417,1109,4108,3212,5369,3780,2158,3460,30015,1685,6668,3974,5183,6069,1993
"YMR106C",130,82,161,70,217,98,170,99,83,86,354,176,242,80,226,132,127,182,156,122,926,176,128,120,139,186,101
"YMR107W",39223,161,32816,202,42860,141,4178,173,154,68,211,157,3901,132,3384,612,135,8763,8039,6038,24738,736,132,2323,293,491,67
"YMR108W",547,3463,1522,5014,1739,4920,4407,4286,2576,7096,6531,11394,3378,5026,2785,7486,6977,2457,2980,2385,36719,6282,1258,905,4037,5752,5668
"YMR109W",234,501,342,381,333,442,474,605,341,680,1213,1166,618,446,365,543,875,311,254,280,2893,599,345,234,878,622,739
"YMR110C",6377,1588,3548,1001,4466,1176,3597,1612,1608,1065,2704,1662,3558,811,3923,1752,1569,4503,5038,3729,33604,2013,2097,3641,2119,2500,964
"YMR111C",273,221,334,235,280,198,327,297,181,192,514,401,396,177,381,287,248,379,268,255,1407,464,257,314,278,322,186
"YMR112C",150,135,158,193,134,183,220,203,123,170,328,388,287,164,209,197,293,228,212,179,923,435,144,181,193,269,225
"YMR113W",431,398,368,346,293,379,460,499,248,329,674,537,373,327,289,452,465,450,403,359,1126,732,276,311,429,523,291
"YMR114C",2663,930,2153,674,2631,721,2108,1077,735,284,1386,473,2030,736,2635,1088,424,2088,2212,1749,8382,1188,1562,2033,950,1212,330
"YMR115W",960,397,681,376,627,428,961,588,378,297,863,590,968,464,1828,633,531,1009,840,842,4565,837,1002,1322,548,632,337
"YMR116C",978,1737,1500,1969,975,1223,958,1477,1178,16597,4155,24793,1481,2197,541,2862,22347,975,736,973,10318,5218,349,561,2071,2237,15020
"YMR117C",103,38,99,32,118,31,127,37,24,31,86,100,143,32,32,45,67,73,63,60,564,81,19,25,48,68,56
"YMR118C",7172,185,2067,104,2954,112,585,152,144,80,548,162,522,31,344,246,134,1594,819,1378,1940,589,61,764,315,480,83
"YMR119W",778,527,444,368,452,460,646,610,487,524,1131,1031,753,334,555,536,632,680,622,585,3246,781,440,490,701,752,621
"YMR119W-A",79,72,66,62,72,84,36,126,65,98,77,100,84,91,34,77,68,53,40,53,270,105,20,30,92,178,182
"YMR120C",2333,2719,2200,1908,3397,3450,1508,5215,2514,3806,2189,5801,3917,4200,1389,3937,2070,980,1329,671,6255,3069,235,238,3851,5657,7563
"YMR121C",504,319,419,284,412,258,480,365,244,440,534,701,671,260,456,388,498,466,336,342,1392,642,387,388,344,467,520
"YMR122W-A",2755,4874,3715,3276,1938,4195,4531,5128,2990,7873,8267,14453,3572,2081,3146,4289,10017,6475,3683,4798,15984,11112,3977,4475,3996,6518,6446
"YMR123W",101,311,144,286,94,215,214,250,205,421,663,922,286,319,129,322,507,181,107,149,1057,453,112,123,347,377,457
"YMR124W",1169,924,638,655,558,829,600,943,803,684,1305,1271,1189,729,1128,1455,1080,1009,423,794,4397,1678,948,1027,1241,977,688
"YMR125W",374,579,637,616,639,608,889,764,462,770,1769,1375,1044,738,522,859,1200,701,594,536,6820,1302,200,341,858,951,811
"YMR126C",669,216,238,174,242,207,573,288,178,193,271,295,323,195,574,273,268,539,522,505,1555,380,360,382,252,258,155
"YMR127C",622,222,438,219,400,240,621,344,175,164,457,312,589,188,673,318,225,662,610,665,1806,675,390,596,257,385,197
"YMR128W",282,434,398,590,343,432,365,490,356,457,1076,877,504,853,286,855,835,408,198,365,2289,950,140,174,644,661,429
"YMR129W",404,351,467,323,412,330,502,455,212,439,774,720,730,350,579,468,779,586,399,460,4063,583,339,397,478,540,443
"YMR130W",532,336,277,309,197,320,466,408,191,275,697,572,490,300,240,341,457,376,314,321,1177,674,260,278,339,397,303
"YMR131C",289,1010,443,1286,337,913,1173,1378,621,1259,2129,2555,666,1126,409,1384,2228,812,593,806,3518,1794,246,317,902,1316,1112
"YMR132C",183,158,183,198,176,172,268,233,126,90,325,160,222,181,133,227,113,171,130,123,578,422,141,166,206,202,108
"YMR133W",465,162,349,184,282,184,418,292,118,112,503,331,641,132,735,316,177,664,549,556,3299,430,192,540,253,368,120
"YMR134W",242,153,330,125,324,173,313,221,140,135,434,291,516,124,435,284,274,372,223,282,2793,297,106,276,184,230,191
"YMR135C",1031,1296,1249,880,1143,1162,1450,1292,1246,718,1428,1340,2211,1377,4143,1732,899,1564,1130,1325,12548,1287,2808,1626,2140,1497,802
"YMR136W",417,616,633,479,469,646,468,714,404,537,505,959,734,578,1375,1105,633,1011,308,932,5629,655,398,460,1169,631,622
"YMR137C",440,203,500,196,529,219,487,276,194,157,545,353,650,198,704,289,235,507,465,390,3200,470,202,438,274,332,177
"YMR138W",213,161,190,137,245,138,231,138,90,148,271,263,238,112,214,160,180,225,209,192,710,246,102,176,165,160,114
"YMR139W",2093,853,1306,591,1309,759,1903,997,712,627,1076,1161,1563,560,2054,971,986,2376,2310,1876,10433,1401,1212,1776,1013,1268,558
"YMR140W",547,608,601,507,600,595,593,703,428,409,972,790,939,368,1095,647,571,783,510,586,3870,613,850,594,731,690,424
"YMR141C",213,156,153,124,167,166,134,224,110,112,240,199,228,126,185,194,194,208,126,160,1028,192,124,158,207,224,167
"YMR141W-A",54,39,44,29,46,46,62,49,12,26,52,62,40,43,24,43,33,37,22,33,67,114,21,19,25,44,33
"YMR142C",2551,2617,3072,2616,3149,1988,2940,2610,1855,9628,3633,16585,2935,2533,1238,3762,14045,2192,2345,2268,21074,6756,778,1490,2239,2902,10650
"YMR143W",1773,1651,2109,1546,2157,1311,1935,1729,1150,7055,2488,12135,2124,1446,943,2407,8901,1485,1270,1339,14554,4287,406,998,1379,1634,7506
"YMR144W",82,48,116,46,75,28,164,34,21,77,209,143,294,14,26,67,158,112,78,101,1812,184,13,43,63,151,139
"YMR145C",7177,6053,7384,3951,7623,6364,12372,8801,3803,4193,6803,7898,12184,3439,25427,9987,7514,19076,13736,17233,73089,12166,10610,21097,5227,5808,2440
"YMR146C",1717,2335,1766,2499,1769,1980,2273,2337,1468,3360,4993,5590,2677,2450,2293,3157,4708,2594,2047,2465,14690,4139,1689,2167,2377,3339,2867
"YMR147W",247,67,371,66,456,83,183,113,58,53,182,111,287,47,108,140,87,165,160,154,1025,158,67,102,58,165,39
"YMR148W",1352,326,966,256,1110,314,808,542,211,200,697,350,844,146,658,466,256,1047,1161,931,3611,765,453,661,319,682,246
"YMR149W",1129,1026,892,778,795,852,1478,1097,721,1319,2080,2436,1106,781,889,1083,2004,1461,1423,1369,5088,1716,557,894,1195,1667,1275
"YMR150C",1066,508,601,308,596,315,792,395,286,279,729,526,833,313,608,455,345,974,972,931,3129,800,370,733,427,574,282
"YMR151W",184,27,67,29,54,29,61,52,24,17,31,24,75,29,64,38,18,109,97,78,170,46,46,97,19,43,17
"YMR152W",1280,485,944,361,1154,403,887,591,492,517,1200,931,917,406,497,638,710,917,873,709,9834,840,258,593,648,888,591
"YMR153C-A",17,21,18,9,8,11,25,16,14,12,29,26,22,15,23,20,19,17,17,14,92,15,11,9,25,16,11
"YMR153W",278,301,322,264,242,294,538,386,203,245,584,541,448,243,522,362,342,423,357,348,1836,454,451,340,349,364,258
"YMR154C",219,221,227,185,271,252,330,353,184,156,368,212,407,231,294,333,192,255,210,249,1302,277,224,193,339,272,168
"YMR155W",817,420,684,319,577,359,811,612,295,252,669,443,761,280,739,463,412,909,866,769,3548,742,511,648,422,609,317
"YMR156C",374,179,237,165,239,173,310,239,142,99,314,216,291,205,238,232,157,289,351,269,1313,377,175,219,238,260,131
"YMR157C",341,229,174,175,186,165,429,201,139,214,385,356,437,157,648,287,276,424,522,383,2945,312,142,462,200,238,176
"YMR158C-A",136,59,117,38,141,33,74,58,45,24,90,61,85,43,55,72,40,97,73,69,242,94,32,49,68,92,28
"YMR158W",357,224,167,252,116,208,438,264,155,247,435,410,401,227,813,321,360,551,521,406,2471,464,262,660,209,283,272
"YMR160W",714,368,642,326,834,389,717,490,262,290,738,532,730,216,495,418,391,589,589,480,3529,540,277,394,510,541,253
"YMR161W",552,397,451,339,477,350,713,482,226,336,561,591,508,269,685,444,366,541,521,500,1988,590,644,442,302,411,296
"YMR162C",491,488,544,389,630,434,635,541,373,395,1189,555,1045,394,607,583,505,670,548,541,4030,658,336,441,617,696,362
"YMR163C",229,135,208,108,191,137,292,226,84,107,322,235,337,89,268,173,207,273,239,221,1611,317,132,227,170,233,183
"YMR164C",259,268,275,272,302,276,382,395,195,207,560,387,390,216,383,338,272,397,310,294,1795,462,260,291,333,395,176
"YMR165C",147,373,227,252,177,299,180,309,259,273,586,538,472,287,564,492,296,276,103,216,3244,308,588,266,680,374,270
"YMR166C",44,157,47,139,45,170,91,153,86,125,270,231,225,136,233,236,165,90,72,119,1606,113,97,144,157,154,115
"YMR167W",315,301,429,238,399,345,622,444,233,257,748,374,648,324,646,438,359,577,491,474,2723,602,362,419,445,510,223
"YMR168C",333,225,396,213,427,294,785,344,194,190,580,337,647,258,685,324,300,594,620,587,2599,561,453,430,328,404,185
"YMR169C",2938,704,1641,810,1242,426,532,677,570,645,2304,1883,586,286,1675,827,1277,2378,690,1550,2630,1697,2548,1724,1744,2432,1037
"YMR170C",1701,378,919,270,1138,376,899,637,231,236,875,420,871,219,839,526,320,919,926,963,2170,668,765,732,463,723,252
"YMR171C",1171,981,860,688,941,774,2263,1198,753,634,1326,987,1710,768,1774,1073,700,2192,2103,1924,6964,1593,1769,1574,1209,926,591
"YMR172W",176,280,257,221,333,256,446,359,141,198,458,362,461,150,475,314,237,432,390,387,1870,449,212,295,229,275,184
"YMR173W",638,416,515,291,553,230,471,324,349,474,1221,736,461,308,1031,328,450,639,482,394,1012,538,746,859,495,618,413
"YMR173W-A",2169,250,1181,215,1477,260,631,349,228,275,819,369,579,177,646,336,289,1845,891,1998,2601,561,278,695,442,623,267
"YMR174C",4993,347,2384,225,3599,162,1058,250,313,174,799,304,820,123,1120,359,248,4025,2336,3596,6503,550,196,1386,490,605,208
"YMR175W",19023,174,9774,172,17686,59,2892,102,117,118,221,211,2302,30,1861,163,332,21711,10087,22847,16953,360,71,3815,339,523,243
"YMR175W-A",1791,18,872,10,1376,15,262,19,17,12,32,21,181,7,118,25,26,1083,406,946,658,41,16,181,28,29,19
"YMR176W",925,710,886,490,823,617,854,749,525,355,1260,657,1101,575,865,886,561,901,618,811,3915,1068,606,675,887,834,348
"YMR177W",180,331,532,400,294,459,343,507,216,418,1210,547,833,1019,217,430,386,421,229,255,1185,1149,276,336,516,932,431
"YMR178W",1557,1196,764,853,745,1029,1458,1349,1040,819,1801,1451,1170,905,1624,1261,900,1325,1104,1225,4837,1493,1326,1342,1301,1340,871
"YMR179W",284,137,232,118,182,148,178,193,97,129,624,270,373,99,360,231,176,292,176,236,1498,485,204,307,221,313,232
"YMR180C",1291,417,690,363,570,424,591,566,294,285,673,591,716,289,1028,579,490,1126,900,927,3215,1073,580,1104,491,656,385
"YMR181C",12340,2539,4425,1643,4836,2263,6305,3707,1914,955,2913,1103,3925,1457,8099,2607,1108,9520,8056,8160,18020,3470,7284,7683,2182,2584,762
"YMR182C",617,592,577,464,505,458,447,741,291,293,617,376,644,334,1251,603,308,688,414,688,2016,431,970,688,489,620,212
"YMR182W-A",54,29,37,34,35,26,51,53,26,20,27,24,70,22,182,48,26,100,58,86,179,54,134,125,39,50,24
"YMR183C",252,567,469,489,477,598,606,752,416,889,1427,1563,440,376,164,571,1114,566,526,412,3374,940,128,209,719,839,885
"YMR184W",547,377,638,351,396,558,646,680,399,449,1052,1124,702,198,632,582,1045,961,467,792,1955,1258,316,679,654,915,647
"YMR185W",830,480,595,422,469,479,880,653,344,336,920,541,1045,328,1238,620,515,1011,684,757,2827,1091,614,859,567,567,245
"YMR186W",2049,3712,3366,2950,3359,3382,5040,4195,2977,6941,11234,10367,4623,4097,5735,3817,8466,4377,3219,3689,38403,3991,5962,3397,5161,6181,6899
"YMR187C",581,321,482,259,443,363,516,465,225,196,507,407,489,208,695,429,360,605,390,602,1653,779,408,606,381,489,227
"YMR188C",1224,376,503,332,449,347,951,466,371,290,659,596,998,328,1745,570,483,1001,1082,803,5605,730,447,1188,363,478,350
"YMR189W",1436,795,2046,588,2731,1257,1236,1839,342,680,1803,1340,3538,1233,3126,1618,935,853,1046,719,7057,1485,473,392,1056,2959,1566
"YMR190C",246,212,347,218,320,214,366,286,89,203,508,396,575,235,415,296,332,387,218,264,2058,478,250,316,274,356,229
"YMR191W",6013,655,5415,602,6007,832,3742,1149,412,357,1207,905,3218,325,3787,1116,832,4056,3849,3617,19521,1931,801,2473,691,1316,483
"YMR192W",529,458,281,343,267,437,455,651,348,406,772,638,484,280,405,539,597,517,303,369,1619,724,367,389,545,507,334
"YMR193C-A",78,52,63,63,58,62,104,115,33,61,101,199,87,64,52,75,64,103,78,95,231,151,39,51,57,54,118
"YMR193W",827,361,376,303,308,298,837,378,332,246,604,460,778,307,924,517,368,667,752,635,4642,621,328,726,375,401,263
"YMR194C-B",575,265,519,285,432,213,550,326,235,97,416,132,543,319,1034,385,131,921,859,980,3278,553,1397,1115,257,694,115
"YMR194W",420,542,541,598,477,548,719,706,448,1923,1263,3424,778,810,433,926,2857,703,510,709,3466,1905,276,501,508,722,2319
"YMR195W",2824,1655,2558,1592,3016,1270,5524,1530,1275,676,2168,1299,1057,1312,1045,1707,562,5249,5410,4869,15987,2638,2578,2222,1835,1896,839
"YMR196W",2912,2039,3001,1186,3290,1297,2179,1708,1737,923,3940,1760,3124,865,3480,1861,1070,2979,2174,2213,16853,1710,3947,2599,2968,3679,1066
"YMR197C",1350,939,1059,645,975,815,1198,970,753,593,1405,1030,1026,621,1154,923,788,1224,950,887,6602,1319,1051,1159,891,1026,639
"YMR198W",51,46,123,48,99,53,114,80,22,89,148,172,222,21,102,67,155,113,75,73,909,174,27,81,53,131,138
"YMR199W",222,157,269,211,404,363,738,386,111,760,1478,1184,1293,119,96,208,423,223,230,136,9663,781,60,102,345,888,1229
"YMR200W",2665,1284,1449,1117,1480,1343,2452,1778,891,1352,2694,2187,2534,905,2703,1568,1489,2623,2373,2282,10887,2402,1534,2194,1333,1633,1298
"YMR201C",767,355,622,298,584,350,609,446,308,202,707,425,576,338,982,477,276,817,656,690,3218,682,581,798,405,522,229
"YMR202W",627,1242,765,1146,639,915,1000,1081,731,1732,2547,3189,1137,1040,612,1385,2411,1091,904,902,8916,2758,540,534,1161,1612,1757
"YMR203W",745,708,614,697,661,647,1403,951,463,1317,1338,2229,1491,549,1278,910,2192,1441,1344,1260,11523,830,540,992,706,985,1265
"YMR204C",100,86,122,77,142,92,149,131,64,99,198,123,258,65,170,105,113,138,83,119,1149,155,83,139,76,129,100
"YMR205C",2247,4358,2373,2832,2838,3477,3800,4441,2879,5810,8201,7803,2720,3907,1373,5874,8395,2543,2090,2436,14741,5122,5755,1816,5329,6649,4951
"YMR206W",2839,163,969,78,1146,94,1191,176,127,34,137,59,1747,74,1792,228,107,1726,1831,1691,7363,130,1016,1382,136,210,36
"YMR207C",624,385,631,313,738,348,537,441,305,289,842,465,611,380,607,573,392,577,397,463,3289,647,356,610,599,569,361
"YMR208W",478,561,408,480,382,524,577,674,409,645,1184,1107,663,509,360,659,864,525,432,391,4306,764,363,295,610,819,640
"YMR209C",196,220,173,232,173,238,348,312,142,249,621,530,286,179,122,294,328,260,289,199,1612,424,85,134,293,332,316
"YMR210W",410,426,292,311,345,338,719,544,327,350,708,722,494,270,568,486,533,632,813,536,4343,601,331,559,507,506,409
"YMR211W",286,189,275,177,366,215,397,276,201,146,407,300,394,208,194,279,260,359,289,272,1565,410,185,163,271,336,189
"YMR212C",208,393,309,378,286,370,485,523,330,540,927,1025,536,366,298,466,859,442,391,387,2713,744,167,262,503,573,496
"YMR213W",201,225,231,217,237,221,269,266,203,191,419,312,448,243,527,338,242,401,255,330,1867,388,347,334,278,355,190
"YMR214W",146,370,279,436,123,423,283,503,226,611,895,1642,238,346,222,532,1049,415,119,338,1357,921,149,240,534,785,633
"YMR215W",130,110,179,109,103,99,257,144,33,444,314,643,450,68,114,151,801,240,136,233,2907,340,88,110,97,254,367
"YMR216C",538,700,638,568,605,729,1408,951,429,655,1254,1127,1204,524,1733,855,799,1033,967,863,5400,774,1432,729,734,697,631
"YMR217W",508,2858,775,4246,468,2591,1758,2990,2100,4535,5465,6649,1250,4394,692,4354,7060,1540,1005,1369,9235,5769,288,457,3284,4073,3799
"YMR218C",199,211,256,219,287,210,306,268,182,248,594,601,428,218,230,296,417,307,213,229,1974,464,85,144,355,388,282
"YMR219W",617,516,706,506,748,562,636,662,474,517,1253,1118,1056,537,1141,775,699,795,403,632,5087,1000,582,672,886,877,630
"YMR220W",1134,721,852,675,754,818,1180,1014,577,555,1756,1156,970,690,1084,1008,877,1134,866,947,6318,1691,869,1020,973,1213,665
"YMR221C",443,571,421,443,321,489,641,665,354,506,939,972,696,427,393,594,771,627,593,473,3841,888,434,438,544,785,520
"YMR222C",294,346,251,286,316,311,326,450,278,246,557,365,324,312,193,460,331,339,245,314,1416,469,291,202,486,489,235
"YMR223W",283,218,163,199,153,203,332,289,120,252,440,371,400,154,312,285,265,374,295,352,1271,429,189,317,254,280,238
"YMR224C",133,163,197,157,237,157,209,194,139,156,455,274,349,149,225,291,201,171,150,162,1201,227,101,173,270,264,173
"YMR225C",510,388,247,340,256,297,645,447,227,285,671,512,471,314,659,464,365,668,730,640,2777,654,181,661,264,366,243
"YMR226C",4035,2817,3333,2334,3370,2205,3841,3381,1858,2039,5556,3728,3107,1876,2813,3063,2846,4643,4539,4417,18422,5452,2407,2884,2814,4195,2022
"YMR227C",271,262,351,230,330,224,291,266,189,242,579,498,488,308,421,347,300,308,199,214,1848,475,267,244,296,355,266
"YMR228W",226,116,138,167,99,160,323,202,88,123,302,253,262,77,209,189,194,298,312,243,1572,247,61,183,104,179,179
"YMR229C",235,659,382,797,330,502,691,637,466,847,1661,1805,667,1116,585,1166,1844,798,392,782,4849,1453,266,412,1029,1030,802
"YMR230W",1331,1461,1794,1266,1576,997,1600,1353,868,4560,2090,8291,1731,1198,907,1917,5059,1233,1064,1094,10492,3284,453,989,1092,1256,4698
"YMR231W",129,229,206,214,252,248,288,286,187,306,633,574,365,199,204,306,364,211,169,159,1118,365,161,143,347,351,305
